순번,어장명,정점,위도,위도 변환,경도,경도 변환,어장종류,년도,월,일,시간,기상,수심(m),수온(저),수온(차이),염분(저),Ph(저),DO(저),COD(저),NH4-N(저),NO3-N(저),NO2-N(저),DIN(저),TN(저),DIP(저),TP(저),SIO2-SI(저),CHL-A(저),SS(저),투명도
11247,섬진강하구,4,34°49´59˝,34.8330555555556,127°47´34˝,127.792777777778,연안,2015,4,11,14:48,"데체로맑음,바람강",33.6,11.48,1.73,33.39,8.02,8.7,1.67,0.065,0.067,0.002,0.134,0.208,0.009,0.031,0.208,26.19,22,1.5
11248,가막만,2,34°42´52˝,34.7144444444444,127°42´56˝,127.715555555556,패류,2015,4,10,15:17,대체로맑음,4.2,12.88,0.44,33.02,8.02,8.99,2.11,0.065,0.032,0.001,0.098,0.232,0.007,0.034,0.163,32.31,19.4,2
11249,가막만,5,34°39´40˝,34.6611111111111,127°42´51˝,127.714166666667,패류,2015,4,10,15:20,대체로맑음,7.6,11.73,2,33.41,7.96,8.79,1.31,0.071,0.097,0.003,0.171,0.255,0.01,0.035,0.314,28.9,16,1.1
11250,가막만,6,34°37´32˝,34.6255555555556,127°40´53˝,127.681388888889,패류,2015,4,10,14:50,대체로맑음,9.3,11.59,1.39,33.49,7.96,8.91,0.73,0.073,0.139,0.003,0.215,0.227,0.016,0.033,0.374,7.84,40.2,1.5
11251,가막만,7,34°34´23˝,34.5730555555556,127°41´09˝,127.685833333333,패류,2015,4,10,14:35,대체로맑음,16.1,11.59,0.91,33.52,7.96,8.42,0.95,0.074,0.135,0.003,0.212,0.227,0.017,0.041,0.402,7.03,46,1.1
11252,가막만,8,34°35´08˝,34.5855555555556,127°42´49˝,127.713611111111,패류,2015,4,10,14:27,대체로맑음,5.3,11.62,0.63,33.53,7.96,8.53,0.81,0.071,0.139,0.004,0.214,0.222,0.016,0.038,0.377,6.74,20.8,1.5
11253,완도,9,34°20´37˝,34.3436111111111,126°37´42˝,126.628333333333,복합,2015,4,10,10:09,대체로맑음,20.8,11.1,0.13,33.42,7.95,8.65,0.87,0.043,0.132,0.004,0.179,0.227,0.017,0.045,0.376,6.54,30.6,1
11254,통영외안,7,34°45´53˝,34.7647222222222,128°10´56˝,128.182222222222,패류,2015,4,9,11:10,-,27,11.12,0.25,33.76,7.84,10.07,0.63,0.014,0.016,0.001,0.03,0.139,0.003,0.016,0.145,5.44,7.6,4
11255,통영외안,8,34°42´37˝,34.7102777777778,128°14´52˝,128.247777777778,패류,2015,4,9,10:55,-,25.1,11.09,0.7,33.83,7.86,9.79,1.03,0.019,0.01,0.001,0.03,0.16,0.008,0.019,0.229,1.33,5.8,5
11256,통영외안,9,34°38´05˝,34.6347222222222,128°16´48˝,128.28,패류,2015,4,9,10:25,-,27.8,11.14,0.08,33.87,7.82,9.75,1.82,0.023,0.023,0.002,0.047,0.169,0.009,0.019,0.235,2.82,5.2,4
11257,통영외안,10,34°42´08˝,34.7022222222222,128°03´18˝,128.055,패류,2015,4,9,11:30,-,28.4,11.17,0.42,33.73,7.85,9.66,1.51,0.016,0.022,0.002,0.039,0.187,0.007,0.028,0.152,2.34,15.2,2
11258,통영외안,11,34°40´00˝,34.6666666666667,128°15´29˝,128.258055555556,패류,2015,4,9,10:37,-,28,11.14,0.09,33.86,7.84,9.78,1.86,0.017,0.01,0.001,0.028,0.165,0.007,0.019,0.155,2.31,6.2,2.2
11259,목포,3,34°48´22˝,34.8061111111111,126°16´04˝,126.267777777778,연안,2015,4,9,09:19,구름조금,6.1,10.58,0.06,31.96,7.82,8.96,1.22,0.052,0.032,0,0.084,0.307,0.012,0.048,0.097,14.12,96.8,0.8
11260,영산강하구,1,34°45´06˝,34.7516666666667,126°20´21˝,126.339166666667,연안,2015,4,9,14:59,대체로맑음,23.6,10.42,0.35,32.6,7.95,8.71,0.98,0.049,0.202,0.005,0.256,0.301,0.019,0.045,0.395,5.82,22.8,0.8
11261,영산강하구,2,34°47´23˝,34.7897222222222,126°20´60˝,126.35,연안,2015,4,9,15:15,대체로맑음,19.3,10.58,0.71,31.93,7.95,8.78,1.23,0.048,0.22,0.005,0.273,0.325,0.018,0.048,0.394,6.44,41,1.1
11262,영산강하구,3,34°46´44˝,34.7788888888889,126°22´50˝,126.380555555556,연안,2015,4,9,15:38,대체로맑음,17.4,10.18,2.04,32.16,7.93,8.44,1.1,0.1,0.182,0.006,0.288,0.321,0.024,0.038,0.399,4.07,8.2,1.4
11263,영산강하구,4,34°46´59˝,34.7830555555556,126°24´45˝,126.4125,연안,2015,4,9,15:49,대체로맑음,8.9,10.42,2.1,31.56,7.96,8.9,1.5,0.086,0.241,0.009,0.336,0.44,0.02,0.035,0.409,9.39,23.8,1.6
11264,함평,1,35°09´54˝,35.165,126°17´32˝,126.292222222222,수자원,2015,4,9,10:58,구름많음,14,10.57,0.41,31.98,7.95,8.52,2.25,0.063,0.031,0.001,0.095,0.289,0.012,0.105,0.111,8.74,29.6,0.7
11265,함평,2,35°09´10˝,35.1527777777778,126°21´40˝,126.361111111111,수자원,2015,4,9,11:20,구름많음,8,11.09,0.23,31.89,7.94,8.44,1.53,0.063,0.047,0.001,0.111,0.22,0.013,0.052,0.151,7.76,28,0.8
11266,함평,3,35°07´29˝,35.1247222222222,126°22´09˝,126.369166666667,수자원,2015,4,9,11:33,구름많음,8.6,11.51,0.56,31.77,7.92,8.33,1.52,0.028,0.158,0.006,0.192,0.218,0.018,0.037,0.381,5.49,21.2,1.4
11267,영광,1,35°23´23˝,35.3897222222222,126°22´39˝,126.3775,마을어장,2015,4,9,14:40,맑음,5,12.7,0.03,31.67,7.84,8.87,3.38,0.006,0.006,0.002,0.014,0.784,0.005,0.046,0.087,1.73,60.29,0.2
11268,영광,2,35°20´00˝,35.3333333333333,126°18´00˝,126.3,연안,2015,4,9,15:00,맑음,6,11.7,0.06,31.83,7.84,9.06,5.69,0.01,0.019,0.002,0.031,0.474,0.007,0.121,0.118,6.56,200.5,0.1
11269,고창,1,35°30´00˝,35.5,126°23´30˝,126.391666666667,연안,2015,4,9,14:00,맑음,6,10.78,0.04,31.49,7.76,9.52,4.17,0.005,0.005,0.002,0.012,0.776,0.002,0.026,0.039,0.77,26,1.6
11270,곰소만,1,35°33´18˝,35.555,126°25´48˝,126.43,패류(홍합),2015,4,9,16:10,맑음,9,9.95,0.13,31.46,8.15,11.24,4.53,0.004,0.006,0.002,0.012,0.667,0.002,0.027,0.013,5.17,24.8,1.4
11271,곰소만,2,35°32´36˝,35.5433333333333,126°29´00˝,126.483333333333,패류(전복),2015,4,9,16:35,맑음,8,10.44,0.08,31.39,8.12,11.18,5.37,0.01,0.006,0.002,0.018,0.784,0.002,0.031,0.013,4.4,34.4,1.1
11272,곰소만,3,35°34´28˝,35.5744444444444,126°29´12˝,126.486666666667,해조류(김),2015,4,9,16:55,맑음,9,9.56,0.05,31.46,8.16,11.51,5.21,0.004,0.005,0.002,0.011,0.878,0.001,0.026,0.005,4.91,23.8,1.8
11273,곰소만,4,35°34´54˝,35.5816666666667,126°33´07˝,126.551944444444,패류(피조개),2015,4,9,17:15,맑음,16.5,9.54,0.29,31.46,8.15,11.98,5.17,0.004,0.008,0.001,0.013,0.969,0.001,0.026,0.007,5.53,29,1.7
11274,군산,6,35°55´12˝,35.92,126°27´26˝,126.457222222222,연안,2015,4,9,09:10,맑음,11,8.88,0.21,31.16,8.04,10.9,4.4,0.007,0.012,0.003,0.022,0.81,0.002,0.034,0.003,11.27,20.4,1.3
11275,군산,7,35°50´12˝,35.8366666666667,126°23´54˝,126.398333333333,해조류(김),2015,4,9,09:55,맑음,23,7.82,0.73,31.62,7.99,11.17,3.17,0.007,0.011,0.002,0.02,0.68,0.002,0.035,0.006,12.19,36.6,1.3
11276,군산,8,35°46´00˝,35.7666666666667,126°25´06˝,126.418333333333,해조류(김),2015,4,9,10:30,맑음,9,7.58,0.36,31.71,7.96,11.28,3.46,0.008,0.013,0.002,0.023,0.759,0.002,0.036,0.007,17.6,27,1.7
11277,군산,9,35°39´20˝,35.6555555555556,126°26´52˝,126.447777777778,어류,2015,4,9,11:10,맑음,9,8.1,0.35,31.64,8,11.76,4.33,0.006,0.007,0.002,0.015,0.695,0.003,0.026,0.001,10.72,20.6,1.5
11278,통영외안,3,34°45´02˝,34.7505555555556,128°24´48˝,128.413333333333,패류,2015,4,8,09:53,-,20.9,12.1,0.01,34,7.82,9.54,1.74,0.022,0.02,0.001,0.043,0.162,0.006,0.018,0.191,1.5,7,4
11279,통영외안,5,34°48´22˝,34.8061111111111,128°17´47˝,128.296388888889,패류,2015,4,8,10:15,-,17.8,12.17,0.88,34.11,7.8,9.24,0.91,0.023,0.023,0.001,0.047,0.169,0.008,0.02,0.185,1.12,7.8,3
11280,사천,1,34°49´43˝,34.8286111111111,128°06´26˝,128.107222222222,패류,2015,4,8,10:52,-,22.2,10.94,0.54,33.76,7.8,9.53,0.59,0.027,0.014,0.001,0.042,0.165,0.007,0.022,0.226,2.96,5.7,3
11281,사천,2,34°51´39˝,34.8608333333333,128°08´09˝,128.135833333333,패류,2015,4,8,11:05,-,13.7,11.47,0.25,33.78,7.81,9.54,0.95,0.028,0.02,0,0.048,0.161,0.005,0.02,0.23,2.38,10.6,3
11282,사천,3,34°54´16˝,34.9044444444444,128°04´24˝,128.073333333333,패류,2015,4,8,11:20,-,27.8,11.91,0.09,33.29,7.71,8.84,1.11,0.025,0.015,0.001,0.041,0.205,0.007,0.023,0.26,1.03,9.2,3
11283,진주만,1,34°57´12˝,34.9533333333333,127°59´58˝,127.999444444444,패류,2015,4,8,11:40,-,8.8,12.12,0.05,32.3,7.69,8.83,1.66,0.042,0.049,0.001,0.092,0.217,0.009,0.023,0.26,2.84,5.6,2
11284,진주만,2,34°55´13˝,34.9202777777778,127°57´32˝,127.958888888889,어류,2015,4,8,11:55,-,6.7,12.13,0.09,32.52,7.77,9.05,0.91,0.038,0.052,0.001,0.091,0.205,0.007,0.022,0.199,2.25,6.4,2
11285,진주만,3,34°51´55˝,34.8652777777778,127°56´09˝,127.935833333333,어류,2015,4,8,12:00,-,6.9,12.11,0.12,32.61,7.77,9.02,1.27,0.042,0.041,0.001,0.085,0.219,0.009,0.021,0.247,2.07,8,2.5
11286,완도,8,34°18´02˝,34.3005555555556,126°47´55˝,126.798611111111,복합,2015,4,8,08:59,구름많음,10.4,10.88,0.07,33.49,7.85,8.58,0.92,0.041,0.143,0.004,0.188,0.222,0.018,0.044,0.354,5.28,26.4,0.9
11287,완도,10,34°10´36˝,34.1766666666667,126°37´45˝,126.629166666667,패류,2015,4,8,09:50,구름많음,23.2,10.84,0.13,33.54,7.93,8.6,0.77,0.042,0.138,0.003,0.183,0.221,0.017,0.041,0.331,5.55,31.8,1.1
11288,완도,11,34°13´26˝,34.2238888888889,126°32´19˝,126.538611111111,패류,2015,4,8,10:32,구름조금,23.6,10.8,0,33.5,7.97,8.56,0.82,0.041,0.14,0.004,0.185,0.215,0.018,0.044,0.349,5.38,28,0.6
11289,완도,12,34°09´59˝,34.1663888888889,126°29´48˝,126.496666666667,해조,2015,4,8,11:14,구름조금,5.9,10.82,0.16,33.5,7.97,8.76,0.77,0.042,0.135,0.004,0.181,0.206,0.018,0.038,0.355,4.48,33.4,1
11290,진도,1,34°19´09˝,34.3191666666667,126°29´15˝,126.4875,해조,2015,4,8,13:24,구름조금,25,10.86,0.2,33.4,7.98,8.65,0.89,0.042,0.127,0.003,0.172,0.217,0.017,0.055,0.373,8.2,39.2,0.7
11291,진도,2,34°16´48˝,34.28,126°22´14˝,126.370555555556,연안,2015,4,8,12:44,구름조금,30.6,10.73,0.19,33.46,7.98,8.59,0.95,0.039,0.134,0.004,0.177,0.227,0.018,0.058,0.352,7.14,45.6,0.8
11292,진도,3,34°25´20˝,34.4222222222222,126°26´33˝,126.4425,해조,2015,4,8,14:24,구름조금,8,11.03,1.29,33.04,7.98,8.63,1.11,0.048,0.084,0.001,0.133,0.211,0.014,0.063,0.377,12.67,35.6,0.6
11293,진도,4,34°22´38˝,34.3772222222222,126°23´06˝,126.385,해조,2015,4,8,13:56,구름조금,11.1,10.64,0.47,33.28,7.98,8.89,1.01,0.043,0.099,0.002,0.144,0.206,0.016,0.058,0.379,9.16,37.2,0.8
11294,목포,1,34°36´46˝,34.6127777777778,126°14´19˝,126.238611111111,연안,2015,4,8,15:33,구름조금,22.6,10.25,0.08,33.19,7.94,8.83,1.21,0.039,0.173,0.003,0.215,0.276,0.02,0.074,0.4,5.78,54.7,0.4
11295,목포,2,34°43´09˝,34.7191666666667,126°13´35˝,126.226388888889,연안,2015,4,8,15:58,구름조금,31.9,10.26,0.05,33.21,7.95,8.78,1.1,0.038,0.169,0.003,0.21,0.27,0.021,0.078,0.388,7.5,62.7,0.5
11296,군산,1,36°06´00˝,36.1,126°31´18˝,126.521666666667,해조류(김),2015,4,8,13:45,맑음,8.6,8.72,0.1,31.82,8.06,11.56,3.33,0.005,0.007,0.001,0.013,0.426,0.003,0.019,0.004,8.85,21.6,2
11297,군산,2,36°05´18˝,36.0883333333333,126°27´12˝,126.453333333333,해조류(김),2015,4,8,14:15,맑음,9,8.47,0.12,31.69,8.1,11.89,3.65,0.006,0.006,0.002,0.014,0.562,0.003,0.024,0.004,8.2,23.6,1.6
11298,군산,3,36°01´21˝,36.0225,126°32´26˝,126.540555555556,해조류,2015,4,8,14:55,맑음,9,9.38,0.16,31.32,7.87,11.13,4.04,0.005,0.008,0.002,0.015,0.643,0.001,0.026,0.006,7.95,47.2,1.3
11299,군산,4,36°00´00˝,36,126°30´00˝,126.5,해조류,2015,4,8,16:00,맑음,14.5,9.27,1.11,31.11,8.09,11.05,4.08,0.009,0.018,0.003,0.03,0.663,0.003,0.035,0.004,8.71,42.4,0.9
11300,군산,5,35°59´16˝,35.9877777777778,126°27´37˝,126.460277777778,해조류,2015,4,8,15:35,맑음,14.5,8.77,1.55,31.46,8.13,10.97,4.28,0.006,0.024,0.003,0.033,0.635,0.005,0.031,0.006,8.59,39.4,1.6
11301,금강하구,1,36°00´26˝,36.0072222222222,126°41´35˝,126.693055555556,연안(하구),2015,4,8,17:20,맑음,6,10.52,0.27,24.23,8.02,9.62,5.48,0.107,0.486,0.021,0.614,1.132,0.007,0.061,0.077,16.7,35.14,0.4
11302,금강하구,2,36°00´00˝,36,126°38´47˝,126.646388888889,연안(하구),2015,4,8,17:00,맑음,11,9.4,1.44,29.52,8.02,10.41,4.4,0.057,0.138,0.011,0.206,0.531,0.005,0.045,0.024,15.46,45.5,0.6
11303,금강하구,3,35°59´29˝,35.9913888888889,126°36´36˝,126.61,연안(하구),2015,4,8,16:40,맑음,12,9.47,0.91,30.01,8.05,10.42,5.48,0.024,0.074,0.007,0.105,0.528,0.004,0.055,0.01,23.95,49.6,0.6
11304,금강하구,4,35°59´23˝,35.9897222222222,126°33´40˝,126.561111111111,연안(하구),2015,4,8,16:20,맑음,15,9.34,0.68,30.56,8.05,11.05,4.8,0.023,0.059,0.006,0.088,0.46,0.003,0.053,0.009,12.32,63.5,0.5
11305,보령,1,36°18´36˝,36.31,126°28´57˝,126.4825,연안,2015,4,8,12:15,맑음,10,8.23,0.15,31.9,7.94,11.21,2.25,0.006,0.018,0.002,0.026,0.455,0.003,0.024,0.007,12.24,20.2,1.8
11306,보령,2,36°13´45˝,36.2291666666667,126°30´36˝,126.51,패류(새조개),2015,4,8,12:55,맑음,6,8.57,0.34,31.89,7.97,12.15,3.01,0.008,0.006,0.002,0.016,0.367,0.002,0.021,0.003,10.59,20.8,2.4
11307,천수만,1,36°36´30˝,36.6083333333333,126°22´06˝,126.368333333333,패류(바지락),2015,4,8,10:10,맑음,13.6,9.34,0.15,31.84,8.19,10.63,2.31,0.008,0.008,0.002,0.018,0.365,0.003,0.022,0.017,3.53,15.6,3.7
11308,천수만,2,36°35´41˝,36.5947222222222,126°24´12˝,126.403333333333,패류,2015,4,8,09:50,맑음,15,9.1,0.31,31.87,8.23,10.79,2.7,0.009,0.016,0.002,0.027,0.46,0.003,0.025,0.019,5.36,17.2,3.1
11309,천수만,3,36°33´00˝,36.55,126°23´12˝,126.386666666667,패류(피조개),2015,4,8,09:20,맑음,10,9.38,0.09,31.65,8.21,10.67,2.58,0.009,0.021,0.003,0.033,0.453,0.004,0.027,0.031,4.01,25,2
11310,천수만,4,36°32´11˝,36.5363888888889,126°27´32˝,126.458888888889,패류(피조개),2015,4,8,10:50,맑음,12,8.95,0.56,31.9,8.13,11.42,3.3,0.007,0.006,0.002,0.015,0.436,0.003,0.025,0.01,8.13,22.8,3.1
11311,천수만,5,36°28´56˝,36.4822222222222,126°28´12˝,126.47,패류,2015,4,8,11:15,맑음,14,8.72,0.55,31.91,8.18,11.8,2.9,0.007,0.007,0.002,0.016,0.382,0.003,0.023,0.006,9.39,25.8,1.7
11312,통영,4,34°51´30˝,34.8583333333333,128°25´29˝,128.424722222222,우렁쉥이,2015,4,7,12:35,-,5.9,12.81,0.14,33.77,7.75,9.06,1.9,0.027,0.076,0.001,0.105,0.413,0.006,0.06,0.339,7.31,5.2,3
11313,통영,5,34°51´43˝,34.8619444444445,128°23´41˝,128.394722222222,연안,2015,4,7,12:25,-,8.9,12.86,0.04,33.82,7.73,8.64,1.59,0.045,0.077,0.001,0.123,0.324,0.011,0.051,0.249,1.31,1,5.5
11314,통영,6,34°51´45˝,34.8625,128°22´10˝,128.369444444444,어류,2015,4,7,12:20,-,8.8,12.7,0.25,33.85,7.78,8.72,1.47,0.036,0.076,0.001,0.113,0.326,0.009,0.052,0.246,1.58,5.2,5
11315,통영,7,34°50´50˝,34.8472222222222,128°20´54˝,128.348333333333,패류,2015,4,7,15:30,-,9.4,12.43,0.39,34,7.79,9.11,1.31,0.033,0.02,0.001,0.054,0.196,0.009,0.02,0.188,1.68,4.8,5
11316,고성자란만,1,34°53´21˝,34.8891666666667,128°13´30˝,128.225,우렁쉥이,2015,4,7,11:00,-,9.7,12.05,0.01,33.62,7.79,9,1.47,0.032,0.019,0.002,0.053,0.156,0.007,0.019,0.173,1.06,6.4,2.2
11317,고성자란만,2,34°51´17˝,34.8547222222222,128°13´46˝,128.229444444444,패류,2015,4,7,10:50,-,15.1,12.01,0.02,33.8,7.81,9.11,1.74,0.022,0.019,0.002,0.043,0.17,0.007,0.022,0.227,1.24,5.5,2
11318,고성자란만,3,34°53´45˝,34.8958333333333,128°17´15˝,128.2875,패류,2015,4,7,11:37,-,10.7,12.27,0.03,33.6,7.82,8.87,1.59,0.024,0.019,0.001,0.044,0.158,0.008,0.019,0.221,1.75,6.4,2
11319,고성자란만,4,34°55´55˝,34.9319444444444,128°19´11˝,128.319722222222,어류,2015,4,7,11:50,-,7.1,12.68,0,33.2,7.81,8.83,2.02,0.031,0.021,0.001,0.053,0.254,0.009,0.019,0.259,1.31,4.8,2
11320,고성자란만,5,34°54´52˝,34.9144444444444,128°13´49˝,128.230277777778,패류,2015,4,7,11:23,-,8.8,12.17,0.04,33.66,7.73,9.13,1.51,0.031,0.019,0.001,0.051,0.133,0.007,0.015,0.297,1.95,3.8,3.5
11321,통영외안,4,34°48´49˝,34.8136111111111,128°22´02˝,128.367222222222,어류,2015,4,7,10:15,-,12.9,12.27,0.25,34.11,7.79,9.27,1.82,0.03,0.021,0.002,0.053,0.172,0.011,0.021,0.232,1.51,6.6,4.5
11322,통영외안,6,34°51´07˝,34.8519444444445,128°17´28˝,128.291111111111,어류,2015,4,7,10:35,-,12.4,12.32,0,34.07,7.79,9.08,0.83,0.022,0.022,0.001,0.045,0.174,0.011,0.021,0.206,1.75,11.2,2
11323,사천,4,34°53´29˝,34.8913888888889,128°10´39˝,128.1775,패류,2015,4,7,11:15,-,7.5,12.07,0.09,33.45,7.8,9.01,1.7,0.028,0.025,0,0.053,0.167,0.006,0.018,0.173,2.02,7.8,3
11324,득량만,1,34°42´11˝,34.7030555555556,127°13´16˝,127.221111111111,패류,2015,4,7,09:38,흐림,8.8,11.68,0.11,32.75,7.94,8.1,1.62,0.078,0.067,0.002,0.147,0.25,0.01,0.045,0.313,11.25,33,1
11325,득량만,2,34°40´45˝,34.6791666666667,127°10´23˝,127.173055555556,패류,2015,4,7,09:52,흐림,9.3,11.5,0.07,32.88,7.96,8.2,1.81,0.068,0.047,0.001,0.116,0.247,0.009,0.047,0.264,5.62,14.6,0.9
11326,득량만,3,34°40´41˝,34.6780555555556,127°07´08˝,127.118888888889,패류,2015,4,7,10:07,흐림,5,11.61,0.02,32.13,7.95,8.19,1.87,0.096,0.083,0.001,0.18,0.288,0.008,0.044,0.293,12.99,21.6,0.8
11327,득량만,4,34°37´49˝,34.6302777777778,127°07´01˝,127.116944444444,패류,2015,4,7,10:20,흐림,8.8,11.59,0.03,32.69,7.98,8.84,1.3,0.067,0.046,0.001,0.114,0.212,0.008,0.031,0.25,7.63,14,0.9
11328,득량만,5,34°37´52˝,34.6311111111111,127°04´32˝,127.075555555556,패류,2015,4,7,10:32,흐림,6.5,11.8,0.32,32.32,7.98,8.57,1.81,0.071,0.082,0.001,0.154,0.278,0.009,0.042,0.319,13.06,16.8,0.8
11329,득량만,6,34°34´46˝,34.5794444444445,127°04´28˝,127.074444444444,어류,2015,4,7,10:47,흐림,11.9,11.68,0.11,33.09,7.98,8.24,1.31,0.049,0.088,0.002,0.139,0.231,0.012,0.051,0.325,9.19,56,1.3
11330,득량만,7,34°34´42˝,34.5783333333333,127°02´08˝,127.035555555556,어류,2015,4,7,11:00,흐림,7.8,11.78,0.17,32.7,7.97,8.14,2.3,0.057,0.098,0.003,0.158,0.306,0.013,0.062,0.345,13.69,32.8,1
11331,득량만,8,34°31´18˝,34.5216666666667,127°03´03˝,127.050833333333,어류,2015,4,7,11:36,흐림,12.5,11.28,0.36,33.3,7.98,8.48,1.63,0.044,0.126,0.004,0.174,0.236,0.016,0.053,0.345,6,63.2,1.6
11332,득량만,9,34°31´21˝,34.5225,127°00´24˝,127.006666666667,어류,2015,4,7,11:20,흐림,9.4,11.12,0.39,33.31,7.98,8.57,1.21,0.045,0.154,0.005,0.204,0.239,0.019,0.048,0.393,5.87,36.8,1
11333,완도,1,34°25´03˝,34.4175,127°04´45˝,127.079166666667,어류,2015,4,7,12:10,흐림,12.4,11.16,0.04,33.47,7.99,8.46,1.24,0.041,0.137,0.004,0.182,0.212,0.017,0.064,0.356,7.81,67.3,0.5
11334,완도,2,34°24´22˝,34.4061111111111,127°00´37˝,127.010277777778,해조,2015,4,7,13:22,흐림,29.2,11.03,0.06,33.46,7.99,8.47,1.03,0.048,0.149,0.005,0.202,0.229,0.018,0.057,0.383,6.2,42.4,0.9
11335,완도,3,34°20´50˝,34.3472222222222,126°59´10˝,126.986111111111,해조,2015,4,7,13:47,흐림,12.1,11.12,0.03,33.48,7.99,8.63,0.98,0.042,0.137,0.004,0.183,0.222,0.017,0.044,0.365,6.58,30.8,0.8
11336,완도,4,34°25´17˝,34.4213888888889,126°56´13˝,126.936944444444,해조,2015,4,7,14:34,흐림,22.3,11.04,0.04,33.48,7.99,8.54,1.33,0.042,0.144,0.005,0.191,0.26,0.018,0.082,0.361,9.1,65.2,0.5
11337,완도,5,34°20´55˝,34.3486111111111,126°56´23˝,126.939722222222,해조,2015,4,7,14:05,흐림,26.6,10.95,0.37,33.51,7.98,8.58,0.91,0.043,0.15,0.005,0.198,0.223,0.018,0.047,0.357,4.38,32.2,1.1
11338,완도,6,34°21´14˝,34.3538888888889,126°45´30˝,126.758333333333,해조,2015,4,7,17:10,흐림,5.4,11.46,0.07,32.85,7.97,8.32,1.1,0.055,0.129,0.003,0.187,0.236,0.019,0.037,0.412,5.29,15.2,1
11339,완도,7,34°20´51˝,34.3475,126°48´00˝,126.8,복합,2015,4,7,16:56,흐림,15.8,11.39,0.01,33.13,7.97,8.38,0.94,0.056,0.127,0.004,0.187,0.233,0.02,0.041,0.386,4.5,23.6,0.9
11340,도암만,1,34°32´17˝,34.5380555555556,126°47´07˝,126.785277777778,수자원,2015,4,7,15:32,흐림,3.8,12.51,0.33,27.47,7.93,8.03,2.64,0.109,0.371,0.007,0.487,0.562,0.027,0.119,0.771,19.69,79.3,0.4
11341,도암만,2,34°30´10˝,34.5027777777778,126°46´56˝,126.782222222222,수자원,2015,4,7,15:47,흐림,4.6,12.28,0.55,29.7,7.95,8.12,2.19,0.09,0.234,0.006,0.33,0.424,0.023,0.067,0.624,13.45,29.6,0.7
11342,도암만,3,34°27´09˝,34.4525,126°47´08˝,126.785555555556,수자원,2015,4,7,16:00,흐림,6,11.95,0.42,31.33,7.96,8.2,1.48,0.072,0.163,0.004,0.239,0.302,0.02,0.051,0.51,10.44,25.2,0.9
11343,기장,1,35°18´40˝,35.3111111111111,129°16´38˝,129.277222222222,해조류,2015,4,6,10:14,비,16,12.91,1.72,34.37,8.06,8.33,0.61,0.018,0.078,0.006,0.102,0.162,0.017,0.018,0.357,0.98,39.7,2.5
11344,기장,2,35°15´04˝,35.2511111111111,129°15´49˝,129.263611111111,해조류,2015,4,6,10:44,비,31,11.48,1.78,34.4,8.04,8.19,0.47,0.024,0.075,0.009,0.108,0.185,0.02,0.024,0.367,1.04,8.5,3
11345,기장,3,35°12´18˝,35.205,129°14´32˝,129.242222222222,해조류,2015,4,6,11:10,비,33,11.67,0.85,34.38,8.05,8.17,0.66,0.02,0.072,0.008,0.1,0.228,0.017,0.021,0.327,0.9,6.8,3.5
11346,부산,1,35°09´55˝,35.1652777777778,129°13´38˝,129.227222222222,연안,2015,4,6,11:34,비,39,12.24,0.08,34.31,8.07,8.13,1.08,0.024,0.069,0.007,0.1,0.183,0.016,0.034,0.289,1.45,26.9,2.5
11347,부산,2,35°08´02˝,35.1338888888889,129°10´25˝,129.173611111111,연안,2015,4,6,12:05,비,25,12.35,0.05,34.25,8.08,8.3,0.69,0.041,0.087,0.007,0.135,0.182,0.02,0.02,0.352,0.85,7.7,3
11348,부산,3,35°05´31˝,35.0919444444444,129°07´13˝,129.120277777778,연안,2015,4,6,12:54,비,25,12.6,0.02,34.2,8.08,8.26,0.75,0.03,0.062,0.006,0.098,0.182,0.014,0.02,0.251,0.89,7.6,3
11349,거제도남안,1,34°50´20˝,34.8388888888889,128°34´35˝,128.576388888889,패류,2015,4,6,11:35,-,8.5,12.95,0.27,33.83,7.86,9.01,1.43,0.015,0.019,0.001,0.035,0.176,0.004,0.016,0.317,1.06,4.4,3
11350,거제도남안,2,34°48´10˝,34.8027777777778,128°33´22˝,128.556111111111,패류,2015,4,6,11:25,-,8.9,12.76,0.33,33.77,7.86,10,1.9,0.014,0.019,0.001,0.033,0.165,0.004,0.016,0.278,1.77,2.2,2
11351,거제도남안,3,34°45´51˝,34.7641666666667,128°34´21˝,128.5725,패류,2015,4,6,10:50,-,11.7,12.37,0.19,34.12,7.79,9.6,1.23,0.023,0.023,0.002,0.048,0.176,0.007,0.018,0.154,1.72,5,4
11352,거제도남안,4,34°43´45˝,34.7291666666667,128°35´23˝,128.589722222222,패류,2015,4,6,10:40,-,10.5,12.38,0.02,34.14,7.83,10.18,1.43,0.021,0.022,0.002,0.045,0.187,0.006,0.018,0.125,1.69,6,4
11353,거제도남안,5,34°43´39˝,34.7275,128°33´10˝,128.552777777778,연안,2015,4,6,10:30,-,27.5,12.41,0.01,34.15,7.81,9.39,1.51,0.017,0.022,0.002,0.042,0.157,0.006,0.019,0.151,1.05,5.8,5
11354,거제도남안,6,34°45´49˝,34.7636111111111,128°32´17˝,128.538055555556,우렁쉥이,2015,4,6,11:00,-,18.2,12.42,0.11,34.08,7.81,9.24,1.9,0.021,0.021,0.002,0.044,0.169,0.008,0.019,0.148,1.49,7,4
