어장명,정점,정점2,정점3,대표위도,대표경도,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2019,6,13,맑음,27,19.07,16.91,2.16,32.66,33.79,8.1,8.01,8.92,6.64,1.41,0.81,0.009,0.028,0.015,0.045,0,0.009,0.0936919044564854,0.082,0.214,0.23,0.002,0.016,0.015,0.026,0.137,0.394,3.46,1.42,6.2,12,4.5
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2019,4,8,맑음,29,13.4,12.76,0.64,33.54,34.15,8.21,8.26,9.46,8.54,1,0.92,0.008,0.008,0.004,0.018,0,0.001,0.112467845707333,0.027,0.181,0.104,0.003,0.003,0.013,0.012,0.032,0.033,5.93,4.29,5.4,7.9,5.5
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2019,2,12,맑음,28,11.66,11.65,0.01,34.05,34.06,8.12,8.14,8.44,8.5,0.47,0.45,0.012,0.009,0.105,0.069,0.008,0.005,0.0898390402148951,0.083,0.209,0.206,0.015,0.011,0.017,0.017,0.321,0.214,0.9,0.71,6.8,10,3
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2018,12,2,맑음,27,15.2,15.91,0.71,33.1,33.95,7.8,7.87,7.64,6.37,0.91,0.62,0.022,0.016,0.149,0.123,0.009,0.008,0.114579597960566,0.147,0.256,0.226,0.007,0.012,0.026,0.028,0.415,0.459,2.1,0.54,3.5,7.9,5
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2018,10,3,맑음,27,21.43,20.06,1.37,32.57,33.29,8.04,7.91,7.1,5.82,1.37,0.93,0.015,0.014,0.035,0.075,0.005,0.01,0.114239525658758,0.099,0.194,0.207,0.006,0.015,0.019,0.022,0.186,0.356,1.25,0.4,3.5,9.5,8
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2018,6,2,맑음,28,18.26,14.9,3.36,33.3,34.27,8.27,7.92,9.34,6.57,1.07,0.82,0.01,0.014,0.003,0.072,0.001,0.009,0.104516306609609,0.094,0.188,0.23,0.003,0.015,0.014,0.024,0.28,0.346,1.02,0.72,5.3,10.3,5
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2018,4,3,맑음,28,12.84,12.7,0.14,34.1,34.12,8.13,7.96,8.34,7.94,0.74,0.47,0.02,0.023,0.213,0.088,0.007,0.005,0.0817323090932988,0.116,0.33,0.126,0.011,0.009,0.021,0.012,0.306,0.312,0.71,0.84,5.5,9.7,3.5
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2018,2,8,맑음,26,11.27,9.99,1.28,34.17,34.22,7.86,7.91,8.82,8.92,0.79,0.81,0.008,0.013,0.098,0.109,0.004,0.004,0.0930848785005468,0.125,0.217,0.243,0.015,0.017,0.023,0.027,0.335,0.349,0.44,0.45,6.9,17.4,4
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2017,10,12,흐림,28,21.94,18.78,3.16,32.65,33.31,8.13,8.03,7.25,5.77,1.71,1.06,0.008,0.009,0.016,0.095,0.001,0.007,0.0766440397182981,0.111,0.143,0.204,0.002,0.016,0.011,0.023,0.179,0.43,2.34,0.63,3.4,8.7,8
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2017,8,1,맑음,27,25.68,16.14,9.54,31.13,34.09,8.1,8.15,7.5,4.52,1.7,1.4,0.011,0.065,0.038,0.135,0.002,0.013,0.0858111079234124,0.213,0.152,0.311,0.001,0.034,0.01,0.06,0.189,0.742,1.46,1.01,6,34.3,9
낙동강하구,13,8,,,,34.9972222222222,128.914166666667,하구,2017,6,2,맑음,27,17.57,15.01,2.56,34.07,34.13,8.29,8.04,9.09,6.8,1.1,0.29,0.005,0.012,0.003,0.075,0,0.009,0.10230998464165,0.096,0.105,0.169,0.001,0.017,0.013,0.026,0.149,0.366,2.4,0.72,6.1,8.5,4
낙동강하구,13,8,,,,34.9972222222222,128.914166666667,하구,2017,4,4,맑음,27,12.81,12.65,0.16,34.07,34.43,8.11,8.12,8.65,8.19,0.25,0.77,0.028,0.036,0.05,0.014,0.003,0.002,0.114671970937746,0.053,0.164,0.13,0.006,0.007,0.015,0.015,0.111,0.103,1.03,0.57,4.4,5.2,4
낙동강하구,13,8,,,,34.9972222222222,128.914166666667,하구,2017,2,2,맑음,27,11.18,11.42,0.24,32.51,33.8,8.08,8.09,8.48,8.28,0.06,0.92,0.014,0.02,0.075,0.099,0.006,0.007,0.112392906939406,0.125,0.188,0.214,0.013,0.015,0.022,0.025,0.234,0.306,0.62,0.73,5.2,10.3,3
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2016,12,2,맑음,26,16.69,16.77,0.08,34.24,34.33,8.1,8.08,6.95,6.48,2.88,1.93,0.021,0.014,0.056,0.064,0.009,0.01,0.0811189381043265,0.088,0.155,0.183,0.009,0.011,0.025,0.031,0.259,0.313,2.2,1.93,8.2,8.8,4
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2016,10,11,흐림,26,21.51,21.38,0.13,28.7,32.89,8.14,8.14,6.91,6.27,0.94,0.11,0.028,0.006,0.267,0.055,0.032,0.012,0.0764038991826027,0.073,0.502,0.203,0.016,0.008,0.029,0.02,0.739,0.298,1.18,0.58,16.8,9.5,3
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2016,8,2,맑음,26,24.34,15.25,9.09,32.09,34.18,8.18,7.86,8.7,5.23,1.48,1.24,0.006,0.01,0.004,0.073,0.001,0.008,0.105739568598996,0.091,0.137,0.182,0.001,0.016,0.014,0.03,0.098,0.346,3.11,2.84,7.4,7.1,5
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2016,6,2,맑음,26,19.84,15.38,4.46,28.93,34.03,8.26,8.06,9.28,7.13,2.31,1.3,0.008,0.009,0.052,0.034,0.004,0.006,0.0722956958343674,0.049,0.274,0.168,0.005,0.008,0.02,0.013,0.304,0.304,5.13,3.11,11.5,6.3,3
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2016,4,3,흐림,27,13.82,12.73,1.09,32.26,34.2,8.01,7.93,9.88,8.78,1.22,1.11,0.016,0.011,0.142,0.009,0.004,0,0.0710170892219061,0.02,0.519,0.126,0.002,0.003,0.044,0.019,0.074,0.039,2.41,4.04,4.5,6.9,9.5
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2016,2,1,맑음,29,11.27,11.93,0.66,33.96,34.47,8.06,8.05,8.44,8.12,1.17,0.73,0.02,0.01,0.111,0.11,0.006,0.007,0.0912710145721685,0.127,0.22,0.24,0.017,0.02,0.026,0.026,0.321,0.376,0.94,0.8,4.1,4.7,5
낙동강하구,13,8,,,,34.9972222222222,128.914166666667,하구,2015,12,2,흐림,29,15.69,16.6,0.91,33.48,34.49,7.98,7.94,7.39,6.09,1.15,0.97,0.012,0.005,0.135,0.127,0.019,0.01,0.110710180432429,0.143,0.224,0.202,0.016,0.019,0.03,0.033,0.455,0.489,1.35,0.39,3.7,5.4,5
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2015,10,3,맑음,27,21.67,18.48,3.19,32.3,34.1,8.03,7.94,6.73,5.28,2.75,1.78,0.032,0.007,0.064,0.139,0.016,0.009,0.112028990658676,0.156,0.264,0.233,0.017,0.027,0.023,0.028,0.41,0.595,1.17,0.34,5.7,9.8,4
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2015,8,5,소바람,24,21.72,15.07,6.65,33.18,34.32,8.14,7.86,9.29,5.2,1.83,0.56,0.006,0.019,0.007,0.184,0,0.008,0.0906479860011059,0.211,0.13,0.252,0.002,0.035,0.02,0.04,0.179,0.715,4.78,1.54,4.6,9.2,5
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2015,6,2,맑음,25,19.16,14.82,4.34,33.22,34.87,8.21,7.92,9.57,5.47,1.77,1.17,0.005,0.014,0.003,0.168,0.001,0.006,0.105443258922569,0.188,0.21,0.281,0.005,0.029,0.015,0.038,0.092,0.611,3.28,0.59,8.3,11,4
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2015,4,5,-,25,12.72,12.51,0.21,27.94,34.23,8.15,8.11,8.93,8.44,1.2,0.55,0.084,0.025,0.466,0.044,0.012,0.004,0.100068808592296,0.073,0.573,0.156,0.014,0.009,0.022,0.016,0.26,0.175,1.61,0.99,5.85,6.8,1.5
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2015,2,3,맑음,28,9.83,11.52,1.69,31.66,34.12,8.07,8.06,8.94,8.48,0.99,1.04,0.059,0.014,0.324,0.117,0.011,0.008,0.111008782921846,0.14,0.414,0.174,0.016,0.016,0.022,0.027,0.508,0.369,0.72,2.14,3.95,8.45,3.5
낙동강하구,13,8,,,,34.9972222222222,128.914166666667,하구,2014,12,6,맑음,26,14.44,14.51,0.07,33.46,33.74,7.93,7.88,6.62,6.43,1.76,1.6,0.022,0.011,0.163,0.163,0.007,0.007,0.106444396230945,0.181,0.235,0.288,0.028,0.029,0.044,0.063,0.599,0.604,0.69,0.77,10.9,32.75,2
낙동강하구,13,8,,,,34.9972222222222,128.914166666667,하구,2014,10,7,맑음(바람),27,21.5,22.29,0.79,32.79,34.06,8.08,8.06,7.81,6.72,1.37,0.56,0.008,0.011,0.038,0.014,0,0.002,0.0728341523935069,0.019,0.24,0.115,0.004,0.004,0.019,0.011,0.29,0.172,8.22,1.86,5.7,4.2,4.5
낙동강하구,13,8,,,,34.9972222222222,128.914166666667,하구,2014,8,7,흐림(바람),25,23.67,16.54,7.13,29.84,33.96,8.23,7.83,8.06,5.68,3.56,0.93,0.012,0.022,0.117,0.07,0.013,0.011,0.11097214053184,0.104,0.511,0.219,0.003,0.017,0.037,0.022,0.794,0.577,16.07,0.53,6.1,8.4,4
낙동강하구,13,8,,,,34.9972222222222,128.914166666667,하구,2014,6,2,흐림,26,17.47,14.82,2.65,33.51,34.29,8.13,8.02,8.92,6.85,1.21,0.53,0.009,0.017,0.005,0.1,0.001,0.01,0.091023450588231,0.127,0.151,0.164,0.003,0.018,0.019,0.022,0.366,0.52,6,0.6,5.1,6.5,4
낙동강하구,13,8,,,,34.9972222222222,128.914166666667,하구,2014,4,3,구름,27,14.42,12.54,1.88,29.37,34.14,8.03,7.99,9.41,8.45,2.1,2,0.058,0.053,0.409,0.04,0.009,0.002,0.109183930430179,0.061,0.658,0.209,0.011,0.016,0.022,0.022,0.153,0.135,1.71,1.67,4.5,5.4,5
낙동강하구,13,8,,,,34.9972222222222,128.914166666667,하구,2014,2,9,흐림,24,12.47,12.47,0,33.96,33.94,8.03,8.02,8.43,8.34,0.79,0.7,0.005,0.005,0.067,0.063,0.004,0.005,0.101447285657012,0.073,0.156,0.348,0.014,0.012,0.017,0.021,0.294,0.263,0.66,0.68,8.05,7.3,2
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2013,12,6,-,27,13.54,14.41,0.87,33.71,33.98,7.9,7.89,7.13,6.88,0.35,0.83,0.01,0.012,0.143,0.144,0.009,0.009,0.0738272586183549,0.165,0.488,0.849,0.028,0.028,0.032,0.058,0.551,0.553,1.04,1.06,4.25,16.95,3
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2013,10,2,-,25,23.18,22.64,0.54,29.32,32.49,8.15,8.02,7.31,5.85,2.32,1.39,0.03,0.017,0.188,0.025,0.009,0.007,0.0742303130248643,0.05,0.474,0.124,0.008,0.009,0.02,0.014,0.146,0.198,5.48,0.6,0.9,5.1,5
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2013,8,6,-,27,22.93,14.45,8.48,30.19,33.98,8.25,7.83,11.42,5.3,4.55,0.73,0.008,0.008,0.074,0.17,0.009,0.002,0.078990923186921,0.181,0.764,0.274,0.004,0.028,0.066,0.028,0.226,0.514,13.76,0.33,10.7,13.9,3
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2013,6,6,-,25,19.43,15.08,4.35,30.45,34.02,8.2,7.89,10.39,5.89,1.32,1.32,0.005,0.017,0.124,0.09,0.003,0.01,0.104686582601843,0.117,0.307,0.164,0.001,0.01,0.019,0.028,0.324,0.453,7,1.17,10,7.3,5
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2013,4,3,-,25,12.54,12.59,0.05,32.87,33.93,8.11,8.07,8.82,8.42,1.05,1.05,0.053,0.036,0.155,0.052,0.007,0.005,0.0749526522535044,0.093,0.299,0.258,0.01,0.014,0.019,0.019,0.282,0.377,2.14,0.96,4.4,3.05,6
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2013,2,1,-,27,10.51,11.35,0.84,32.99,33.86,7.97,7.97,8.92,8.05,0.53,0.87,0.024,0.013,0.142,0.09,0.006,0.005,0.0831018047199832,0.109,0.243,0.224,0.02,0.021,0.033,0.071,0.365,0.317,1.24,1.45,10.7,48.1,1.5
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2022,12,7,맑음,4,9.73,9.72,0.01,33.13,33.13,8.05,8.04,8.37,8.32,1.05,1.75,0.026,0.031,0.039,0.048,0.003,0.003,0.102180998978458,0.082,0.249,0.254,0.021,0.027,0.035,0.03,0.542,0.695,1.92,1.9,4.4,3.8,2
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2022,10,5,흐림,3,23.59,23.57,0.02,31.35,31.39,7.94,7.94,6.23,6.14,0.98,1.95,0.121,0.091,0.031,0.023,0.007,0.004,0.10122114043315,0.118,0.268,0.301,0.036,0.024,0.036,0.04,0.818,0.544,4.97,5.27,7.8,8.6,1.2
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2022,8,2,흐림,5,25.39,25.23,0.16,33.07,33.09,7.9,7.9,5.9,5.81,1.59,3.48,0.049,0.059,0.011,0.012,0.004,0.005,0.088092472606848,0.076,0.228,0.21,0.022,0.027,0.04,0.028,0.814,1.047,5.62,4.82,5.2,6.6,1.2
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2022,5,30,맑음,3,23.36,22.41,0.95,33.87,33.95,7.96,7.92,7.02,6.27,2.13,2.69,0.011,0.016,0.007,0.007,0.002,0,0.106953416178205,0.024,0.188,0.174,0.006,0.008,0.016,0.022,0.949,0.982,1.89,2.32,5.2,6.2,1
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2022,4,6,맑음,3,14.55,14.03,0.52,33.8,33.89,8.31,8.29,9.41,9.14,1.36,1.4,0.009,0.011,0.017,0.018,0.001,0.001,0.0831190127866545,0.03,0.134,0.16,0.002,0.003,0.015,0.012,0.254,0.289,2.31,2.34,3.4,3.8,2
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2022,2,9,맑음,4,4.32,4.31,0.01,33.96,33.96,8.25,8.24,10.86,10.81,1.73,1.65,0.011,0.001,0.013,0.015,0.001,0,0.101471940827243,0.016,0.09,0.137,0.004,0.001,0.019,0.026,0.012,0.003,1.87,1.73,8.2,5.2,2.5
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2021,12,1,구름많음,3,10.61,10.85,0.24,31.98,32.07,8.14,8.14,9.36,9.34,1.44,1.83,0.006,0.005,0.006,0.005,0.002,0.001,0.0754558487084241,0.011,0.147,0.146,0.012,0.007,0.021,0.027,0.385,0.291,4.54,4.76,6.2,9.8,2.5
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2021,10,6,맑음,3,25.83,25.04,0.79,30.44,30.84,8.15,8.09,8.2,6.46,1.4,1.24,0.014,0.006,0.045,0.014,0.001,0.001,0.101384934413641,0.021,0.187,0.195,0.006,0.018,0.022,0.028,0.222,0.171,8.97,7.64,6.2,5.8,2
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2021,8,2,맑음,3,31.2,31.09,0.11,31.79,31.83,8.02,8,7.01,6.93,3.06,1.88,0.012,0.007,0.034,0.129,0.002,0.011,0.0816291327252211,0.147,0.19,0.178,0.011,0.023,0.022,0.032,0.117,1.02,4.79,4.04,4,5.2,3.5
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2021,6,2,흐림,3,23.21,21.07,2.14,33.98,34.2,7.92,7.81,7.38,6.04,2.08,1.88,0.004,0.003,0.01,0.005,0.002,0.002,0.0919104541327678,0.01,0.123,0.128,0.004,0.003,0.015,0.018,0.891,0.677,2.7,4.88,3.4,5.2,2.5
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2021,4,6,맑음,3,14.55,14.4,0.15,32.39,32.39,8.08,8.05,8.8,8.15,1.23,2.07,0.007,0.008,0.018,0.012,0.001,0.001,0.0965895004858558,0.021,0.175,0.157,0.002,0.003,0.014,0.02,0.292,0.238,12.08,11.88,4.6,5,2.5
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2020,12,3,맑음/바람,4,10.29,10.43,0.14,31.97,32.03,8.08,8.02,10.31,9.7,2.27,1.79,0.012,0.005,0.01,0.003,0.005,0.003,0.0807978245960325,0.011,0.174,0.169,0.022,0.017,0.036,0.038,1.105,0.623,18.12,18.22,6,4.8,2.7
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2020,10,16,흐림/바람,3,19.09,19.1,0.01,31.88,31.88,7.8,7.8,7.48,7.46,1.9,2.02,0.043,0.004,0.034,0.005,0.009,0.001,0.0856622873006436,0.01,0.149,0.161,0.021,0.014,0.037,0.039,0.729,0.249,8.93,8.97,9,12.4,1.5
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2020,8,5,맑음/구름/바람,3,28.28,25.13,3.15,23.63,28.74,8.3,7.73,7.91,4.17,3.44,2.96,0.006,0.004,0.013,0.012,0.007,0.005,0.104368298554059,0.021,0.329,0.269,0.003,0.003,0.017,0.015,0.586,0.576,6.78,5.89,5.8,5.4,2
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2020,6,27,맑음,4,22.37,19.45,2.92,33.22,33.48,7.92,7.87,7.6,6.55,2.3,2.18,0.002,0.002,0.003,0.001,0.001,0.002,0.106750917401576,0.005,0.179,0.187,0.002,0,0.017,0.015,1.3,1.269,2.9,2.83,8.4,8.4,2
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2020,4,9,맑음,6,14.66,14.1,0.56,33.69,33.82,7.84,7.86,8.41,8.43,1.23,1.93,0.005,0.009,0.012,0.01,0.001,0.001,0.0727178972505446,0.02,0.154,0.141,0.005,0.004,0.02,0.014,0.538,0.463,1.76,1.57,5.8,6.4,2
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2020,2,13,맑음,6,8.29,8.53,0.24,32.92,33.66,8.28,8.28,10.48,10.49,1.33,0.96,0.015,0.008,0.038,0.018,0.001,0,0.0895335588606409,0.026,0.147,0.134,0.004,0.006,0.016,0.017,0.081,0.05,1.69,2.5,3,3.8,4
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2019,12,11,맑음,5,9.27,10.42,1.15,32.32,32.7,8.28,8.17,11.36,10.12,1.02,1.14,0.003,0.001,0.001,0,0.001,0.001,0.0853817099967537,0.002,0.163,0.166,0.008,0.006,0.023,0.026,0.62,0.73,6.61,7.9,4.4,3.8,3
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2019,10,15,바람/흐림,5,21.37,21.45,0.08,30.4,30.41,8,7.99,7.62,7.5,2.58,2.5,0.036,0.059,0.026,0.026,0.01,0.009,0.103041657454791,0.094,0.182,0.205,0.017,0.023,0.023,0.028,0.365,0.329,5.58,10.2,7.8,8.6,2
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2019,8,5,맑음,5,30.79,22.74,8.05,29.75,32.17,8.33,7.71,11.22,2.59,3.71,2.2,0.004,0.025,0.025,0.022,0.012,0.027,0.0903807227924265,0.074,0.163,0.129,0.002,0.03,0.032,0.047,0.713,0.913,4.95,4.66,4.6,6,1.5
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2019,4,11,맑음,5,13.76,13.56,0.2,34,34.17,7.84,7.85,8.6,8.43,1.93,1.81,0.015,0.018,0.021,0.02,0.002,0.002,0.0987429217908376,0.039,0.152,0.15,0.008,0.011,0.016,0.02,0.469,0.434,4.01,3.84,6.8,7.8,2
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2019,2,12,맑음/바람,4,6.15,6.13,0.02,33.85,33.85,8.35,8.35,10.44,10.37,2.44,1.88,0.014,0.01,0.029,0.058,0.002,0.002,0.0832281732112663,0.069,0.229,0.237,0.019,0.016,0.029,0.031,0.572,0.523,2.52,2.48,3.4,3,3
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2018,12,4,구름/바람,3,12.28,12.14,0.14,32.54,32.93,8.02,8.02,10.27,9.48,2.19,2.47,0.036,0.038,0.05,0.034,0.03,0.039,0.0897960240505737,0.111,0.168,0.195,0.03,0.027,0.046,0.045,0.675,0.719,7.3,6.91,3.2,6.8,2
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2018,10,4,맑음/바람,4,20.75,20.63,0.12,32.01,32.06,8.38,8.34,8.5,7.96,3.37,2.73,0.067,0.07,0.026,0.026,0.028,0.029,0.11462897061403,0.125,0.216,0.214,0.033,0.036,0.052,0.052,0.384,0.398,9.7,8.91,10.2,9.8,1
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2018,8,8,구름조금,5,30.78,28.37,2.41,32.96,33.07,8.17,7.97,6.6,2.98,2.83,3.19,0.007,0.009,0.025,0.027,0.004,0.004,0.0963778585600449,0.041,0.163,0.171,0.017,0.019,0.04,0.043,0.114,0.312,2.25,4.24,4.6,5.2,3
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2018,6,6,맑음,4,23.04,20,3.04,33.3,33.59,8.07,8.13,7.68,6.79,2.27,2.47,0.012,0.009,0.033,0.023,0.007,0.005,0.111614577666743,0.037,0.179,0.181,0.011,0.01,0.018,0.019,0.596,0.447,4.08,4.5,2.8,2.2,2
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2018,4,4,흐림,5,15.87,14.08,1.79,33.55,33.92,8.24,8.24,9.25,9.11,2.27,2.15,0.017,0.018,0.033,0.032,0.002,0.002,0.102828537564484,0.052,0.185,0.178,0.008,0.01,0.02,0.024,0.391,0.371,2.13,1.55,3.2,3,3.3
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2018,2,6,구름조금,5,3.45,3.46,0.01,33.88,33.88,8.26,8.26,10.52,10.41,2.35,2.27,0.022,0.021,0.043,0.041,0.005,0.005,0.104428615051706,0.067,0.202,0.201,0.016,0.02,0.023,0.022,0.606,0.577,3.16,3.29,3.6,2.6,5
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2017,10,12,비,6,22.54,22.7,0.16,31.36,31.71,8.13,8.09,7.15,5.57,2.46,2.62,0.059,0.091,0.025,0.032,0.023,0.026,0.0898748902960755,0.149,0.231,0.242,0.046,0.053,0.054,0.054,0.644,0.825,18.02,15.64,7.4,5.4,2
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2017,8,2,구름조금,5.4,27.68,22.01,5.67,33.57,33.78,7.96,7.78,6.79,2.93,3.06,3.3,0.013,0.02,0.025,0.046,0.006,0.008,0.0835861102194675,0.074,0.159,0.208,0.033,0.036,0.053,0.063,1.627,1.627,7.62,9.41,5,4.4,3.2
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2017,6,8,구름조금,4,22.54,21.31,1.23,34.05,34.06,7.94,8,6.39,6.7,2.53,2.89,0.023,0.02,0.032,0.03,0.01,0.011,0.0847502439674544,0.061,0.173,0.249,0.022,0.023,0.036,0.037,0.57,0.477,3.24,2.32,4.8,4.2,2.6
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2017,4,7,구름조금,4,14.09,13.18,0.91,32.68,33.57,8.25,8.34,7.6,7.87,2.53,2.93,0.034,0.022,0.082,0.067,0.007,0.005,0.0829037625064268,0.093,0.297,0.272,0.025,0.026,0.028,0.03,1.131,0.862,6.08,1.15,6.4,4,1.9
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2016,12,6,구름조금,6,11.47,11.43,0.04,31.97,31.98,8.07,8.07,9.04,8.8,1.16,2.53,0.042,0.044,0.116,0.085,0.015,0.016,0.089095381947531,0.144,0.36,0.166,0.022,0.027,0.034,0.036,0.721,0.726,3.46,3.29,7.8,4.4,2
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2016,10,7,비,5.7,22.52,22.94,0.42,27.98,30.55,7.94,8.01,6.57,4.85,3.75,2.93,0.126,0.07,0.065,0.097,0.024,0.027,0.114173305180057,0.193,0.53,0.474,0.042,0.045,0.064,0.06,0.789,0.784,12.48,16.04,5,4.8,1.5
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2016,8,4,구름조금,3,29.62,24.58,5.04,32.8,33.02,8.04,7.81,7.91,3.5,3.09,2.5,0.007,0.073,0.027,0.042,0.002,0.007,0.086606948192015,0.122,0.2,0.233,0.034,0.05,0.054,0.076,0.432,1.16,4.56,5.25,4,8.2,1.8
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2016,6,8,구름조금,4,21.4,20.32,1.08,33.08,33.15,7.96,7.95,6.97,6.11,1.82,2.06,0.025,0.035,0.033,0.035,0.002,0.004,0.0960503771159845,0.074,0.265,0.182,0.014,0.02,0.022,0.022,0.6,0.425,2.89,3.83,4.8,2.4,2
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2016,4,4,-,14.5,12.52,10.71,1.81,32.95,33.62,8.14,8.13,9.36,9.01,2.1,2.5,0.01,0.002,0.024,0.023,0.002,0,0.112822344217376,0.025,0.135,0.124,0.009,0.011,0.013,0.014,0.17,0.118,1.63,1.31,3.2,4.4,8
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2016,2,5,-,4.5,4.11,4.64,0.53,32.32,32.57,8.3,8.28,11.09,10.85,2.3,2.34,0.018,0.024,0.033,0.041,0.001,0.003,0.105499466679229,0.068,0.167,0.15,0.004,0.005,0.019,0.019,0.229,0.151,3.69,3.48,5.4,4.4,2.5
고성자란만,4,8,,,,34.9319444444444,128.319722222222,어류,2015,12,4,-,5.6,11.89,11.72,0.17,32.72,32.74,8.09,8.09,8.58,8.58,1.49,2.41,0.048,0.044,0.111,0.076,0.015,0.015,0.0722786862172383,0.134,0.301,0.438,0.029,0.037,0.054,0.057,0.871,1.041,2.45,1.08,3.8,4,3.5
고성자란만,4,8,,,,34.9319444444444,128.319722222222,어류,2015,10,7,-,6,23.1,22.43,0.67,32.01,32.37,8.46,7.89,12.23,5.24,4.41,3.37,0.037,0.042,0.035,0.034,0.015,0.014,0.088505084965613,0.09,0.304,0.23,0.022,0.021,0.03,0.034,0.295,0.565,11.39,13.86,6.4,7.4,1.5
고성자란만,4,8,,,,34.9319444444444,128.319722222222,어류,2015,8,6,-,6,28.82,22.7,6.12,32.92,33.23,8.07,7.9,4.34,2.86,3.48,1.07,0.032,0.044,0.123,0.068,0.008,0.008,0.108558579858414,0.119,0.229,0.24,0.018,0.037,0.025,0.081,0.86,0.795,8.01,10.79,4.6,5.2,2.5
