어장명,정점,정점2,정점3,대표위도,대표경도,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
한림,5,1,,,,33.2797222222222,126.842222222222,마을,2020,10,16,맑음,1,21.4,,21.4,34.2,,8.06,,7.57,,0.64,,0.107,,0.449,,0.021,,0.0256126854452305,,0.618,,0.05,,0.177,,0.143,,0.48,,3.6,,
통영외안,19,6,,,,34.6411111111111,128.287222222222,패류,2009,9,1,-,26,24.1,23.58,0.52,32.05,32.08,8.15,8.15,7.04,7.07,0.88,1.92,0.001,0.001,0.004,0.005,0.001,0.001,0.0290281116706319,0.006,0.257,0.241,0,0.001,0.012,0.002,0.119,0.161,1.32,1.61,5,7.2,6.5
고성,1,17,,,,38.2875,128.561111111111,패류,2013,6,11,-,11,16.72,15.28,1.44,33.99,34.09,8.24,8.24,8.39,8.48,0.55,0.76,0.017,0.01,0.007,0.016,0.001,0.001,0.03312265425222,0.027,0.041,0.062,0.005,0.004,0.032,0.023,0.031,0.031,0.2,0.12,1.2,2,9
진해만,25,88,,,,35.0516666666667,128.679166666667,패류,2014,6,6,맑음,45,18.43,16.04,2.39,33.68,34.01,8.11,7.99,8.5,6.54,1.17,0.43,0.015,0.048,0.003,0.074,0.001,0.016,0.0247554475045763,0.137,0.198,0.163,0.009,0.012,0.026,0.023,0.654,0.771,5.07,0.56,4.6,9.5,5
진해만,25,29,,,,34.9480555555556,128.563055555556,굴/진주담치,2019,8,9,맑음,22,27.94,17.44,10.5,31.64,33.63,7.92,7.77,7.5,0.77,1.96,0.83,0.013,0.13,0.003,0.117,0,0.041,0.0346827415726148,0.288,0.183,0.439,0.002,0.071,0.017,0.093,0.031,1.54,0.74,0.86,3.9,5.9,6
통영,7,27,,,,34.8472222222222,128.348333333333,굴,2020,2,11,맑음,10,10.5,10.4,0.1,34.34,34.38,8.28,8.27,10.16,9.97,1.29,0.88,0.012,0.01,0.054,0.043,0.005,0.004,0.0360479098069482,0.057,0.144,0.143,0.011,0.012,0.019,0.019,0.312,0.294,3.3,3.49,6.8,5,4
고성,2,10,,,,38.2875,128.583333333333,패류,2013,6,11,-,34,17.37,5.6,11.77,33.98,34.07,8.24,8.06,8.32,8.29,0.67,0.79,0.011,0.012,0.006,0.118,0.001,0.003,0.027317732104566,0.133,0.028,0.18,0.004,0.022,0.025,0.054,0.028,0.311,0.13,1.13,0.8,1.4,13
태안,1,10,,,,36.94,126.2,전복,2018,8,5,맑음,27,21.62,20.78,0.84,31.4,31.45,8.15,8.11,9.42,9.32,1.5,1.26,0.02,0.015,0.001,0.006,0,0.001,0.0375165426242165,0.022,0.181,0.173,0.001,0.005,0.015,0.016,0.01,0.017,3.17,4.4,14.2,13,1.8
통영외안,10,7,,,,34.6436111111111,128.373055555556,어류,2022,2,10,맑음,19,10.1,9.97,0.13,34.39,34.39,8.2,8.19,9.12,9.1,1.37,1.33,0.013,0.011,0.06,0.059,0.004,0.003,0.0261025537014939,0.073,0.133,0.176,0.015,0.01,0.021,0.021,0.261,0.212,2.03,1.62,3.4,0.8,6.5
금강하구,4,4,,,,35.9897222222222,126.561111111111,하구,2017,10,17,맑음,15,19.08,19.04,0.04,30.77,30.82,7.99,7.99,7.71,7.95,1.24,1.16,0.048,0.056,0.047,0.045,0.007,0.008,0.0330757120461203,0.109,0.293,0.285,0.028,0.027,0.039,0.036,0.48,0.489,4.65,3.66,53.8,42,1.3
곰소만,1,1,,,,35.5819444444444,126.59,패류,2009,9,1,-,4.4,23.97,23.87,0.1,31.25,31.23,7.83,7.82,5.59,5.54,2,1.24,0.011,0.012,0.02,0.112,0.006,0.006,0.0302013003895991,0.13,0.268,0.346,0.027,0.03,0.061,0.068,0.353,0.528,0.7,3.52,10.6,28.4,1
진해만,27,35,,,,34.9647222222222,128.646666666667,굴/진주담치,2021,8,5,맑음,12,30.33,24.61,5.72,29.73,31.38,8.18,7.84,8.04,2.57,3.38,1.46,0.007,0.106,0.005,0.02,0.001,0.007,0.0231650112918578,0.133,0.152,0.191,0.001,0.024,0.013,0.024,0.094,0.601,0.92,0.58,5.3,2.9,4
거제도동안,4,2,,,,34.9016666666667,128.751666666667,패류,2013,12,6,-,24,13.22,13.51,0.29,33.81,33.83,7.9,7.91,7.54,7.48,1.44,1.92,0.014,0.015,0.129,0.123,0.01,0.011,0.0234583284636028,0.149,0.333,0.786,0.027,0.027,0.032,0.033,0.522,0.502,1.45,1.65,2.6,6.2,5
진도,1,2,,,,34.3191666666667,126.4875,김,2017,6,2,맑음,5,17.36,16.9,0.46,33.73,33.73,8.3,8.2,6,5.81,0.8,0.95,0.032,0.011,0.07,0.034,0.008,0.008,0.0294368462520652,0.053,0.147,0.155,0.01,0.01,0.015,0.016,0.286,0.25,1.43,1.4,36.3,44,0.7
금강하구,3,3,,,,35.9913888888889,126.61,하구,2013,8,10,-,9,28.74,28.23,0.51,23.48,26.04,8.27,8.24,6.47,6.2,2.64,2.72,0.147,0.233,0.128,0.193,0.01,0.015,0.0256230314751156,0.441,0.548,0.449,0.015,0.026,0.055,0.054,0.361,0.568,1.62,1.81,8,23,0.8
목포,3,4,,,,34.8061111111111,126.267777777778,김,2016,6,21,"비약간,안개",5,20.66,20.54,0.12,32.29,32.84,8.07,8.06,6.82,6.71,0.99,1.18,0.016,0.018,0.066,0.05,0.007,0.006,0.0385232561384328,0.074,0.244,0.291,0.007,0.006,0.021,0.035,0.25,0.201,0.91,1.59,18.2,26.6,1.1
감포,1,6,,,,35.7916666666667,129.508333333333,마을,2022,8,7,맑음,38,21.41,13.51,7.9,33.3,34.25,8.26,8.07,6.95,4.68,0.86,0.4,0.007,0.008,0.006,0.179,0,0.006,0.0334909233008511,0.193,0.209,0.328,0.001,0.028,0.016,0.036,0.044,0.521,2.22,1.09,8.2,11.6,5
구룡포,1,8,,,,36,129.586111111111,우렁쉥이,2013,10,13,-,35,23.35,22.11,1.24,33.24,33.23,8.24,8.23,7.16,6.86,0.3,0.4,0.004,0.008,0.031,0.044,0.002,0.003,0.0374614074430428,0.055,0.238,0.133,0.003,0.004,0.019,0.005,0.137,0.158,0.49,0.74,0.2,1.8,6
곰소만,8,16,,,,35.5744444444444,126.486666666667,패류,2010,6,11,-,8,19.11,17.74,1.37,31.23,32.11,8.27,8.27,7,5.02,0.71,1.27,0.048,0.01,0.002,0.001,0.001,0.001,0.0215507140965201,0.012,0.062,0.243,0.002,0.001,0.022,0.028,0.084,0.082,0.64,0.8,9.4,7,3
섬진강하구,1,7,,,,34.9263888888889,127.791388888889,하구,2016,10,24,"구름조금,바람",10.7,20.05,21.59,1.54,20.62,30.3,8.09,8.14,5.6,4.95,1.69,1.28,0.038,0.043,0.122,0.096,0.02,0.024,0.0202043674443848,0.163,0.712,0.311,0.03,0.017,0.042,0.032,0.574,0.549,0.29,0.51,4.8,5.4,3
영산강하구,53,7,,,,34.7513888888889,126.338888888889,연안,2014,6,27,흐림,24.6,21.89,20.68,1.21,32.42,33.26,8.38,8.29,8.21,7.06,1.25,1.23,0.023,0.026,0.022,0.059,0.007,0.012,0.0233084952947684,0.097,0.192,0.182,0,0.004,0.021,0.031,0.142,0.243,43.8,14.2,13,73.8,1.7
진주만,23,11,,,,34.9583333333333,128,패류,2009,7,1,-,13,24.16,21.18,2.98,24.86,30.03,8.13,7.95,7.78,6.13,0.51,1.55,0.04,0.067,0.615,0.184,0.016,0.007,0.0395920676854439,0.257,0.95,0.372,0.024,0.02,0.033,0.027,1.434,0.443,4.77,0.5,10.8,12.8,1
인천,8,9,,,,37.3316666666667,126.306944444444,연안,2015,2,3,맑음,10.8,2.86,2.86,0,31.78,31.79,8.15,8.15,11.72,12.43,2.51,2.47,0.07,0.049,0.189,0.195,0.005,0.005,0.0283737656264566,0.249,0.28,0.312,0.027,0.027,0.059,0.061,0.374,0.394,0.27,0.52,92,90.33,0.4
진해만,5,61,,,,35.0041666666667,128.665555555556,굴/진주담치,2018,2,4,맑음,10,5.4,5.51,0.11,33.26,33.31,8.05,8.05,10.83,10.82,1.32,1.53,0.01,0.011,0.003,0.003,0.001,0,0.0321521117934026,0.015,0.114,0.152,0.004,0.005,0.016,0.02,0.007,0.014,2.19,2.67,8.3,8.4,5
득량만,6,21,,,,34.5794444444445,127.074444444444,새꼬막,2020,4,11,비,12,12.39,12.38,0.01,33.5,33.51,8.23,8.26,10.04,9.95,2.2,2.61,0.012,0.011,0.011,0.009,0.002,0,0.0260623612138443,0.02,0.198,0.193,0.007,0.006,0.044,0.05,0.111,0.097,4.9,5.79,45.2,69.2,0.9
구룡포,2,2,,,,36,129.636111111111,연안,2014,4,8,맑음,100,14.83,2.99,11.84,34.58,34.05,8.22,7.89,9.04,8.36,0.73,0.5,0.007,0.022,0.004,0.24,0.001,0.001,0.0221472295117565,0.244,0.119,0.27,0,0.046,0.039,0.086,0.034,0.805,0.96,0.23,1.8,2.8,8
진해만,8,135,,,,35.9447222222222,128.443888888889,패류,2010,12,10,-,21,12,11.82,0.18,32.86,32.86,8.03,8.01,8.65,8.51,1.23,1.43,0.024,0.032,0.043,0.044,0.008,0.007,0.0352521282085218,0.083,0.251,0.308,0.027,0.029,0.04,0.04,0.428,0.427,5.9,5.31,7.8,1.35,7.5
거제도동안,4,2,,,,34.9016666666667,128.751666666667,패류,2013,10,3,-,27,22.44,22.86,0.42,28.99,32.39,8.2,7.99,8.25,5.12,2.34,1.12,0.015,0.019,0.085,0.028,0.006,0.005,0.0359706233930774,0.052,0.311,0.067,0.003,0.009,0.023,0.011,0.071,0.222,5.15,0.32,4.7,2.9,5
제주,2,4,,,,33.5166666666667,126.477777777778,마을어장,2013,10,30,-,16.5,20.88,20.83,0.05,33.4,33.79,8.07,8.03,7.4,7.04,0.84,0.56,0.274,0.019,0.078,0.058,0.023,0.005,0.0294765745918267,0.082,0.424,0.128,0.018,0.007,0.028,0.016,0.573,0.261,2.16,2.06,7.2,3.2,9.8
인천,5,5,,,,37.37,126.53,연안,2020,4,7,맑음,13,9.96,9.74,0.22,30.69,30.74,8.08,8.08,10.09,10.14,1.74,1.74,0.015,0.017,0.206,0.198,0.007,0.007,0.0388405004912056,0.221,0.421,0.266,0.009,0.008,0.032,0.055,0.036,0.033,15.83,17,49.6,48.6,0.5
한림,5,3,,,,33.3586111111111,126.190277777778,마을,2020,10,16,맑음,1,21.4,,21.4,34.2,,8.06,,7.57,,0.64,,0.107,,0.449,,0.021,,0.0343746996880509,,0.618,,0.05,,0.177,,0.143,,0.48,,3.6,,
진해만,8,112,,,,35.0888888888889,128.527222222222,굴/미더덕,2019,8,8,맑음,13,25.76,20.06,5.7,31.59,32.79,7.88,7.76,7.7,0.64,1.92,2.34,0.014,0.211,0.001,0.01,0,0.002,0.0311278353841044,0.224,0.191,0.391,0.003,0.07,0.017,0.087,0.063,1.05,1.09,2.69,3.8,10.9,8
고흥,4,7,,,,34.5,127.243333333333,미역,2018,10,17,대체로 맑음,24,19.94,19.41,0.53,32.24,32.22,8.02,8.06,6.58,6.35,0.76,0.92,0.034,0.036,0.064,0.064,0.016,0.015,0.0239133076160215,0.115,0.247,0.236,0.018,0.019,0.032,0.038,0.311,0.337,1.32,1.1,29,29.4,2.5
통영외안,2,22,,,,34.7658333333333,128.4425,굴,2016,4,8,구름조금,6,14.04,12.4,1.64,32.2,33.23,8.09,8.1,8.86,8.71,2.5,2.93,0.014,0.019,0.064,0.031,0.002,0.001,0.0283040651516058,0.051,0.198,0.145,0.013,0.009,0.016,0.014,0.628,0.415,1.53,1.38,4,3.8,4.5
천수만,7,6,,,,36.4013888888889,126.482777777778,연안,2016,8,6,흐림,25,27.24,27.02,0.22,31.1,31.13,7.93,7.94,6.72,6.59,2.14,1.98,0.06,0.046,0.021,0.023,0.002,0.002,0.026064919710625,0.071,0.282,0.243,0.019,0.022,0.044,0.046,0.536,0.661,1.03,0.58,56.4,49.6,1.9
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2020,6,25,맑음,4,20.86,18.38,2.48,33.41,33.45,8.01,7.98,7.86,7.28,1.94,2.57,0.006,0.005,0.004,0.001,0.002,0.002,0.0244367668568157,0.008,0.169,0.156,0.006,0.005,0.02,0.019,0.222,0.214,5,5.97,8,8.2,1.5
천수만,5,26,,,,36.5536111111111,126.393888888889,패류,2009,7,1,-,14.6,24.64,23.94,0.7,28.64,31.04,8.38,8,10.98,6.79,5,1.06,0.044,0.071,0.011,0.008,0.004,0.003,0.0333224533242174,0.082,0.35,0.118,0.01,0.019,0.026,0.024,0.306,0.491,103.76,0.9,19.2,6.6,1
낙동강하구,6,12,,,,34.9975,128.858055555556,하구,2016,2,1,맑음,22,9.75,9.95,0.2,33.5,34.07,8.06,8.04,8.94,8.6,0.19,0.47,0.041,0.01,0.152,0.119,0.008,0.006,0.0211908648186363,0.136,0.313,0.225,0.021,0.02,0.031,0.028,0.392,0.387,1.19,1.53,3.65,3.25,5
득량만,9,29,,,,34.5225,127.006666666667,해조,2022,11,28,"흐림, 비",8,14.88,14.48,0.4,33.01,33.12,7.98,7.98,7.46,7.4,0.99,1.13,0.002,0.006,0.169,0.146,0.007,0.008,0.0200208935537376,0.16,0.25,0.266,0.027,0.024,0.036,0.044,0.459,0.457,1.02,1.06,8,20.4,0.8
득량만,6,21,,,,34.5794444444445,127.074444444444,새꼬막,2016,12,14,강풍,9,9.5,9.59,0.09,31.69,31.73,8.32,8.34,6.58,6.49,1.75,1.91,0.031,0.029,0.005,0.006,0.001,0.001,0.027364950987976,0.036,0.177,0.256,0.002,0.002,0.026,0.042,0.158,0.133,1.67,1.73,15.6,21.6,0.8
득량만,4,15,,,,34.6302777777778,127.116944444444,패류,2013,12,5,-,8.4,10,10.08,0.08,32.49,32.52,8.1,8.1,9.62,9.91,0.87,0.97,0.012,0.009,0.025,0.031,0.005,0.006,0.0274612251925282,0.045,0.155,0.162,0.008,0.009,0.05,0.053,0.276,0.289,6.81,6.45,17.8,31,1
강릉,4,2,,,,37.65,129.125,마을,2019,10,17,맑음,113,21.14,4.21,16.93,32.3,34.07,8.51,8.25,7.61,7.65,1.06,0.85,0.017,0.011,0.022,0.233,0.004,0.003,0.0271543171606027,0.247,0.138,0.314,0.005,0.04,0.009,0.046,0.134,0.62,1.52,0.55,4.4,4.8,7
가막만,7,6,1,34.5783333333333,127.6875,34.5730555555556,127.685833333333,어류,2022,12,3,"흐림, 구름",20,14.33,14.34,0.01,33.4,33.42,8.05,8.04,7.83,8.8,0.96,0.99,0.035,0.03,0.073,0.074,0.011,0.011,0.0368076575198211,0.115,0.233,0.239,0.022,0.021,0.033,0.039,0.36,0.364,1.02,0.99,12.4,14.6,1.1
여자만,1,8,,,,34.7841666666667,127.488611111111,피조개,2019,6,9,맑음,7,23.43,22.63,0.8,32.09,32.22,8.03,8.02,6.84,8.07,2.51,2.37,0.009,0.011,0.016,0.017,0.001,0.004,0.0202131991949864,0.032,0.24,0.215,0.003,0.005,0.035,0.033,0.772,0.902,10.28,14.16,18,9.6,1.3
영산강하구,1,6,,,,34.7516666666667,126.339166666667,하구,2018,12,15,맑음,27,8.7,9.54,0.84,30.85,31.98,8,7.99,9.02,8.77,1.56,1.85,0.015,0.01,0.234,0.203,0.007,0.005,0.0319788267998956,0.218,0.342,0.321,0.017,0.025,0.029,0.062,0.383,0.468,1.22,0.76,11.2,38.8,2.4
거제도동안,6,6,,,,34.765,128.664166666667,연안,2022,10,19,맑음,22,20.93,20.61,0.32,34.5,34.41,7.92,7.89,7.54,7.08,1.13,0.93,0.012,0.01,0.011,0.028,0.003,0.006,0.0213173929252662,0.044,0.156,0.157,0.004,0.007,0.011,0.011,0.156,0.238,2.86,1.69,5.2,8.9,11
진해만,25,29,,,,34.9480555555556,128.563055555556,굴/진주담치,2016,8,3,맑음,22,27.16,16.91,10.25,31.75,33.77,8.13,7.39,7.01,0.44,1.98,1.21,0.006,0.069,0,0.003,0.003,0.005,0.0261742171435617,0.077,0.133,0.194,0.003,0.049,0.015,0.058,0.162,1.552,0.81,0.36,5.1,5.1,6.5
진해만,7,91,,,,35.0533333333333,128.570555555556,패류,2015,6,4,맑음,16,19.73,16.07,3.66,33.04,33.66,8.09,7.89,8.46,5.45,1.83,1.51,0.006,0.036,0.001,0.031,0.001,0.006,0.0376959021226503,0.073,0.138,0.148,0.001,0.011,0.011,0.016,0.383,0.643,2.34,1.65,4.1,5.1,5
군산,9,7,,,,35.6555555555556,126.447777777778,어류,2017,2,8,흐림,12,5.12,5.04,0.08,32.19,32.19,8.08,8.08,11.84,11.34,1.59,1.43,0.01,0.01,0.144,0.144,0.002,0.002,0.0216667998977937,0.156,0.282,0.28,0.024,0.024,0.037,0.048,0.414,0.413,2.69,3.02,34.2,34.4,1
군산,6,5,,,,35.92,126.457222222222,연안,2015,10,14,맑음,7.8,19.37,19.32,0.05,31.04,31.13,7.99,8,7.64,7.48,2.1,2.22,0.156,0.141,0.036,0.036,0.008,0.007,0.0335434996127151,0.184,0.35,0.34,0.024,0.022,0.052,0.051,0.558,0.528,0.86,1.02,54,26.8,0.5
여자만,2,13,,,,34.7644444444444,127.454166666667,새꼬막,2020,12,3,맑음,3,11.16,11.15,0.01,32.16,32.1,7.52,8.28,9.01,8.81,1.51,1.57,0.036,0.043,0.04,0.052,0.006,0.008,0.0287253169366159,0.103,0.194,0.236,0.017,0.023,0.039,0.046,0.674,0.895,2.12,2.26,20,20,0.8
고흥,19,3,,,,34.5119444444444,127.476388888889,패류,2014,4,3,구름조금,5.2,12.74,12.58,0.16,34.01,34.02,8.05,8.09,7.48,7.57,0.88,1.11,0.023,0.026,0.035,0.034,0.002,0.002,0.036475333457347,0.062,0.118,0.154,0.009,0.009,0.029,0.04,0.197,0.198,0.46,0.89,9.8,22.6,1
여자만,5,2,,,,34.6783333333333,127.527222222222,패류,2013,2,16,-,12.4,4.66,5.52,0.86,31.26,32.02,8.35,8.31,11.85,11.47,1.65,1.27,0.004,0.017,0.003,0.006,0.001,0.001,0.0221860438189469,0.024,0.096,0.138,0.001,0.001,0.031,0.05,0.019,0.042,5.67,5.95,16.2,30.6,0.9
진해만,16,30,,,,34.9502777777778,128.445555555556,굴,2019,10,22,맑음,18,20.08,21.88,1.8,26.53,31.02,8.26,7.94,8.51,2.25,2.65,1,0.013,0.012,0.044,0.248,0.005,0.021,0.0383859950187616,0.281,0.174,0.399,0.002,0.052,0.012,0.055,0.101,1.285,6.22,0.35,1.5,4.2,3.5
태안,4,4,,,,36.63,126.23,해조류,2014,10,14,개임,7.5,19.69,19.35,0.34,32.46,32.49,8.06,8.04,8.49,8.51,2.06,2.14,0.017,0.011,0.004,0.006,0.001,0.001,0.0381998177128844,0.018,0.17,0.162,0.006,0.007,0.018,0.021,0.136,0.13,0.73,1.59,21.6,22.4,4
통영외안,9,3,,,,34.6347222222222,128.28,굴,2022,8,5,맑음,27,25.89,18.44,7.45,31.76,33.72,8.22,8,7.37,4.93,1.43,1.51,0.005,0.016,0.005,0.112,0.001,0.015,0.0381096891337074,0.143,0.125,0.244,0.001,0.026,0.008,0.031,0.196,0.635,1.8,0.53,1.6,2.6,8
가막만,9,23,7,34.69,127.685,34.6891666666667,127.6525,패류,2010,2,10,-,7,6.53,3.93,2.6,33.02,32.88,8.08,8.11,5.37,5.53,0.42,0.59,0.003,0.005,0.027,0.001,0,0.001,0.0239114601048641,0.467,0.116,0.113,0.007,0.004,0.016,0.016,0.12,0.088,2.65,2.13,5.8,7.8,3.6
통영,8,9,,,,34.7855555555556,128.431388888889,굴,2017,4,9,구름조금,9,14.17,13.3,0.87,33.42,34.09,8.2,8.33,7.5,7.98,2.65,2.57,0.021,0.014,0.06,0.037,0.004,0.002,0.0225712693831883,0.053,0.193,0.155,0.02,0.015,0.021,0.021,0.241,0.21,2.16,3.98,3,3.6,4.5
완도,2,8,,,,34.4061111111111,127.010277777778,미역,2019,4,4,맑음,32,10.64,10.65,0.01,33.35,33.35,8.17,8.24,9.64,9.62,0.92,1.05,0.016,0.018,0.074,0.077,0.004,0.004,0.0228301355219446,0.099,0.168,0.163,0.012,0.014,0.036,0.04,0.314,0.384,1.54,1.59,28.4,29.6,0.9
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2018,12,3,흐림/구름,4,13.4,13.35,0.05,32.72,32.96,8.03,8.01,8.54,8.27,2.07,2.15,0.054,0.048,0.087,0.086,0.034,0.031,0.0229542460129596,0.165,0.248,0.222,0.028,0.027,0.047,0.048,0.64,0.553,4.04,4.58,8,6.6,2
감포,2,3,,,,35.7916666666667,129.55,마을,2019,12,16,맑음,58,17.03,13.33,3.7,34.32,34.42,8.4,8.24,7.79,5.59,0.23,0.06,0.005,0.008,0.067,0.2,0.005,0.002,0.0345729854539968,0.21,0.136,0.271,0.012,0.035,0.016,0.044,0.282,0.718,0.65,0.18,1.4,6,19
가막만,6,12,3,34.6255555555556,127.681388888889,34.6255555555556,127.681388888889,패류,2022,10,11,"맑음, 구름",7,21.14,21.11,0.03,32.23,32.24,8.09,8.08,7.16,7.15,1.18,1.6,0.035,0.038,0.04,0.041,0.01,0.009,0.0347379686054774,0.087,0.229,0.237,0.018,0.018,0.032,0.032,0.316,0.318,2.64,2.69,12,15.6,1.2
진해만,5,61,,,,35.0041666666667,128.665555555556,굴/진주담치,2016,2,3,맑음,11,5.78,5.94,0.16,32.8,32.89,8.11,8.1,10.17,10.15,0.73,1.2,0.014,0.014,0.012,0.013,0.003,0.003,0.0235277190827765,0.03,0.172,0.172,0.01,0.01,0.019,0.019,0.06,0.066,1.93,2.37,2.6,2.65,8
거제도남안,4,3,,,,34.7402777777778,128.588333333333,패류,2013,10,4,-,11.8,21.82,21.69,0.13,32.62,32.63,8.08,8.07,6.98,7.43,1.82,2.3,0.021,0.024,0.045,0.05,0.01,0.009,0.0248996149119921,0.082,0.2,0.167,0.018,0.018,0.023,0.023,0.4,0.408,1.35,1.26,6.8,6.93,5
가막만,6,12,3,34.6255555555556,127.681388888889,34.6255555555556,127.681388888889,굴,2020,8,3,구름/맑음,7,24.9,23.4,1.5,29.94,30.21,8.53,8.49,7.58,6.75,2.52,2.36,0.057,0.022,0.01,0.02,0.005,0.009,0.0275521067925729,0.05,0.188,0.196,0.003,0.004,0.02,0.021,0.015,0.018,4.58,4.16,2.8,12.2,3.5
양양,1,10,,,,38.0111111111111,128.75,가리비,2019,12,10,맑음,28,15.68,14.37,1.31,33.96,33.83,8.44,8.44,8.14,7.87,0.31,0.33,0.016,0.018,0.072,0.074,0.006,0.006,0.0241889669257216,0.098,0.145,0.151,0.011,0.011,0.017,0.017,0.251,0.253,1.18,1.03,0.8,0.2,12
득량만,27,21,,,,34.5794444444445,127.074444444444,어류,2015,12,10,비,10,11.1,11.05,0.05,32.11,32.12,8.25,8.25,7.02,7.77,1.87,1.49,0.052,0.051,0.036,0.038,0.005,0.005,0.0288802331290208,0.094,0.26,0.265,0.005,0.005,0.036,0.041,0.317,0.357,60.84,65.44,10,17.4,1.2
완도,9,24,,,,34.3436111111111,126.628333333333,복합,2015,4,10,대체로맑음,20.8,11.23,11.1,0.13,33.25,33.42,7.93,7.95,8.59,8.65,0.71,0.87,0.048,0.043,0.134,0.132,0.004,0.004,0.0300554847787134,0.179,0.224,0.227,0.018,0.017,0.033,0.045,0.395,0.376,3.29,6.54,13.8,30.6,1
가막만,16,9,2,34.6016666666667,127.735833333333,34.6063888888889,127.682777777778,패류,2012,8,8,-,35,27.44,25.41,2.03,32.86,32.92,8.07,8.04,6.73,5.96,0.36,1.55,0.003,0.025,0.004,0.01,0.004,0.007,0.0372114341543056,0.042,0.072,0.067,0.004,0.006,0.024,0.022,0.298,0.323,2.55,0.94,10.6,54.2,1.9
완도,1,5,,,,34.4175,127.079166666667,어류,2017,10,20,맑음,11.4,19.79,19.79,0,32.2,32.23,8.14,8.17,7.15,7.22,1.32,1.31,0.024,0.013,0.019,0.014,0.002,0.002,0.0329974753479473,0.029,0.181,0.155,0.002,0.001,0.02,0.02,0.099,0.086,2.25,1.95,7,6.8,1.1
가로림만,2,11,4,36.9494444444444,126.324722222222,36.9494444444444,126.324722222222,미역,2021,10,13,맑음,14,21.48,21.42,0.06,31.23,31.23,8.07,8.07,7.74,7.32,0.66,0.78,0.014,0.014,0.065,0.067,0.043,0.044,0.03009485141607,0.125,0.166,0.164,0.025,0.025,0.029,0.031,0.346,0.349,0.94,1.3,9.8,20.2,1.4
마산만,1,1,,,,35.0866666666667,128.693888888889,진주담치,2017,10,13,맑음,19,21.44,20.49,0.95,32.01,32.67,8.09,8.02,7.24,5.81,1.84,1.16,0.022,0.031,0.048,0.056,0.011,0.011,0.0305776543705724,0.098,0.263,0.254,0.011,0.015,0.028,0.031,0.341,0.375,3.08,1.42,4.3,4.8,5.5
진도,1,2,,,,34.3191666666667,126.4875,해조,2015,8,7,대체로맑음,22.3,22.58,21.87,0.71,32.25,32.28,7.96,7.96,5.37,5.26,0.63,0.78,0.04,0.042,0.1,0.117,0.013,0.015,0.030480624048505,0.174,0.159,0.176,0.009,0.01,0.023,0.025,0.427,0.419,4.76,8.8,9.8,19.8,2.2
진해만,16,85,,,,35.0458333333333,128.758888888889,패류,2014,4,7,맑음,16,12.08,12.27,0.19,33.44,33.71,7.99,7.98,8.95,8.5,0.82,1.15,0.02,0.031,0.029,0.032,0.001,0.001,0.0354833192913793,0.038,0.194,0.196,0.007,0.009,0.019,0.02,0.14,0.111,2.31,3.17,4.9,3.7,4
통영외안,10,13,,,,34.7055555555556,128.055277777778,어류,2013,12,4,-,27.8,14.34,14.29,0.05,33.74,33.77,7.82,7.85,7.67,7.36,1.19,1.19,0.037,0.009,0.118,0.092,0.014,0.009,0.0396471466892399,0.11,0.186,0.181,0.014,0.008,0.026,0.033,0.337,0.214,1.05,0.97,14.5,14.05,3
천수만,2,32,,,,36.5947222222222,126.403333333333,패류,2015,4,8,맑음,15,9.41,9.1,0.31,31.77,31.87,8.2,8.23,11.26,10.79,2.62,2.7,0.008,0.009,0.009,0.016,0.002,0.002,0.033698012472596,0.027,0.368,0.46,0.002,0.003,0.018,0.025,0.015,0.019,3.92,5.36,17.6,17.2,3.1
낙동강하구,9,2,,,,35.0211111111111,128.964722222222,하구,2015,12,2,흐림,20,15.81,15.75,0.06,34.14,34.21,7.93,7.92,6.79,6.69,1.03,1.11,0.011,0.01,0.132,0.134,0.016,0.016,0.0258750999928452,0.16,0.219,0.217,0.018,0.019,0.033,0.037,0.478,0.49,0.72,0.72,3.85,7.2,3
진주만,23,11,,,,34.9583333333333,128,패류,2009,6,1,-,12,19.73,18.91,0.82,33.04,33.19,8.2,8.1,9.45,9.1,1.16,1.08,0.019,0.022,0,0.001,0.001,0.001,0.0259820626513101,0.024,0.046,0.065,0.013,0.026,0.035,0.029,0.574,0.552,9.17,2.19,27.6,12.6,2
아산,4,5,,,,37.03,126.426666666667,패류,2015,2,4,맑음,17,3.66,3.67,0.01,32.03,32.03,8.21,8.21,10.95,11.35,1.68,2.27,0.016,0.02,0.2,0.169,0.004,0.007,0.0291007264447399,0.196,0.261,0.232,0.027,0.027,0.045,0.038,0.374,0.394,0.2,0.22,27.4,17.2,0.8
