어장명,정점,정점2,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
진해만,5,61,35.0041666666667,128.665555555556,굴/진주담치,2019,8,9,맑음,10,27.12,22.8,4.32,31.79,32.3,7.82,7.9,7.63,3.72,1.63,1.14,0.013,0.116,0.001,0.026,0,0.008,0.015,0.149,0.186,0.316,0.001,0.04,0.018,0.057,0.09,0.825,1.42,3.03,4.8,5.8,4
진해만,5,61,35.0041666666667,128.665555555556,굴/진주담치,2019,6,10,맑음,10,19.53,18.21,1.32,33.16,33.36,7.93,7.87,7.73,6.07,1.09,1.05,0.009,0.013,0.001,0.01,0,0.004,0.01,0.027,0.18,0.231,0.003,0.008,0.018,0.026,0.438,0.529,3.18,3.36,13.4,9.2,3.5
진해만,5,61,35.0041666666667,128.665555555556,굴/진주담치,2019,2,9,맑음,10,7.26,7.32,0.06,33.32,33.35,8.13,8.09,9.87,9.75,1.06,1.31,0.031,0.025,0.018,0.013,0.001,0,0.05,0.038,0.158,0.177,0.006,0.005,0.019,0.02,0.065,0.049,0.95,1.06,4.6,8.9,3
진해만,5,61,35.0041666666667,128.665555555556,굴/진주담치,2018,12,5,맑음,9,14.33,14.11,0.22,32.7,32.76,7.88,7.91,7.65,7.96,0.7,0.76,0.05,0.049,0.077,0.074,0.01,0.01,0.137,0.133,0.258,0.249,0.017,0.014,0.034,0.032,0.557,0.499,1.07,1.36,2.8,3.2,6
진해만,5,61,35.0041666666667,128.665555555556,굴/진주담치,2018,10,7,맑음,9,21.76,21.29,0.47,30.08,30.63,7.9,7.77,6.03,5.36,1.16,0.99,0.082,0.101,0.097,0.1,0.014,0.018,0.193,0.218,0.374,0.353,0.03,0.038,0.042,0.044,0.621,0.753,1.23,0.45,3.4,6,4
진해만,5,61,35.0041666666667,128.665555555556,굴/진주담치,2018,8,7,맑음,10,28.91,25.75,3.16,31.68,31.96,8.02,7.9,7.12,3.92,1.71,1.39,0.006,0.036,0.002,0.007,0.001,0.002,0.008,0.045,0.198,0.266,0.002,0.01,0.016,0.026,0.066,0.219,2.81,3.12,4.3,2,6
진해만,5,61,35.0041666666667,128.665555555556,굴/진주담치,2018,4,4,비,10,12.15,11.74,0.41,32.73,32.84,8.27,8.21,9.12,8.72,1.13,0.68,0.02,0.035,0.037,0.048,0.001,0.002,0.058,0.085,0.235,0.213,0.008,0.008,0.019,0.016,0.266,0.317,2.06,1.05,5.1,5.3,5
진해만,5,61,35.0041666666667,128.665555555556,굴/진주담치,2018,2,4,맑음,10,5.4,5.51,0.11,33.26,33.31,8.05,8.05,10.83,10.82,1.32,1.53,0.01,0.011,0.003,0.003,0.001,0,0.013,0.015,0.114,0.152,0.004,0.005,0.016,0.02,0.007,0.014,2.19,2.67,8.3,8.4,5
진해만,5,61,35.0041666666667,128.665555555556,굴/진주담치,2017,10,17,맑음,9,20.98,20.94,0.04,31.48,31.48,7.97,7.98,6.13,6.03,1.04,1.39,0.081,0.07,0.028,0.024,0.007,0.006,0.117,0.101,0.28,0.313,0.022,0.018,0.033,0.035,0.432,0.351,1.21,1.23,2.8,19.6,5
진해만,27,61,35.0041666666667,128.665555555556,패류,2017,4,9,맑음,10,12.78,12.07,0.71,32.85,33.02,8.04,8.07,8.51,8.2,1.49,0.39,0.024,0.037,0.027,0.023,0.002,0.002,0.053,0.063,0.162,0.163,0.004,0.006,0.013,0.016,0.161,0.174,1.57,1.28,0.6,1.3,4.5
진해만,5,61,35.0041666666667,128.665555555556,패류,2017,2,3,맑음,10,6.63,6.98,0.35,32.27,32.55,8.3,8.26,9.56,9.33,1.67,1.21,0.015,0.014,0.006,0.007,0.001,0.001,0.021,0.021,0.135,0.141,0.001,0.001,0.013,0.016,0.365,0.397,1.35,2.16,3.2,6.3,4.5
진해만,5,61,35.0041666666667,128.665555555556,굴/진주담치,2016,10,9,맑음,10,22.41,23.16,0.75,28.86,30.28,8.14,7.9,7.29,3.98,1.48,1.64,0.041,0.023,0.164,0.079,0.054,0.028,0.259,0.13,0.384,0.356,0.019,0.01,0.031,0.028,0.648,0.337,2.47,2.7,6.1,7.1,7.5
진해만,5,61,35.0041666666667,128.665555555556,굴/진주담치,2016,8,3,맑음,10,25.36,21.45,3.91,31.62,32.51,8.06,7.94,6.71,2.98,1.78,1.34,0.011,0.075,0.003,0.011,0.002,0.007,0.016,0.093,0.193,0.21,0.01,0.029,0.03,0.039,0.337,0.828,5.85,3.79,5.1,9,3.5
진해만,5,61,35.0041666666667,128.665555555556,굴/진주담치,2016,6,6,흐림,10,18.79,17.93,0.86,32.71,32.95,8.2,8.1,8.78,6.97,1.82,1.3,0.008,0.01,0.005,0.009,0.002,0.004,0.015,0.023,0.223,0.232,0.004,0.005,0.03,0.02,0.792,0.77,13.35,5.77,7,5.9,2
진해만,5,61,35.0041666666667,128.665555555556,굴/진주담치,2016,2,3,맑음,11,5.78,5.94,0.16,32.8,32.89,8.11,8.1,10.17,10.15,0.73,1.2,0.014,0.014,0.012,0.013,0.003,0.003,0.029,0.03,0.172,0.172,0.01,0.01,0.019,0.019,0.06,0.066,1.93,2.37,2.6,2.65,8
진해만,27,61,35.0041666666667,128.665555555556,패류,2015,12,6,흐림,10,13.38,12.93,0.45,33.16,33.15,7.85,7.88,7.67,8,1.22,1.16,0.061,0.06,0.107,0.107,0.047,0.047,0.216,0.214,0.31,0.288,0.035,0.034,0.042,0.042,0.773,0.771,2.32,1.15,3.6,5.9,5
진해만,5,61,35.0041666666667,128.665555555556,패류,2015,10,4,맑음,10,22.44,22.44,0,31.93,32.07,7.88,7.8,7.19,5.85,3.04,2.37,0.059,0.099,0.023,0.032,0.013,0.023,0.095,0.154,0.479,0.394,0.02,0.032,0.049,0.052,0.441,0.578,5.64,1.83,10.5,9.7,2.6
진해만,5,61,35.0041666666667,128.665555555556,패류,2015,8,8,맑음,9,26.19,21.73,4.46,32.56,33.6,7.98,7.82,7.66,5.08,1.64,1.49,0.006,0.018,0.003,0.014,0,0.004,0.009,0.036,0.145,0.249,0.008,0.016,0.019,0.029,0.124,0.39,1.52,3.81,3.8,5.5,5.5
진해만,5,61,35.0041666666667,128.665555555556,패류,2015,6,3,맑음,10,20.13,17.34,2.79,32.91,33.3,8.09,7.9,8.08,5.46,1.72,1.77,0.006,0.006,0.001,0.002,0.001,0.001,0.008,0.008,0.17,0.178,0.001,0.003,0.01,0.016,0.35,0.47,1.76,4.17,5.3,14,4
진해만,5,61,35.0041666666667,128.665555555556,패류,2015,4,1,흐림,9,11.32,10.7,0.62,32.96,33.18,8.15,8.14,9.64,9.15,1.33,1.03,0.003,0.011,0.006,0.005,0.001,0.001,0.01,0.017,0.158,0.155,0.002,0.002,0.011,0.011,0.018,0.021,2.2,1.92,3.85,3.15,7
진해만,5,61,35.0041666666667,128.665555555556,패류,2015,2,7,맑음,11,7.13,7.3,0.17,32.94,33.07,8.11,8.14,9.87,9.7,0.91,0.48,0.01,0.012,0.021,0.03,0.001,0.002,0.033,0.043,0.115,0.123,0.007,0.007,0.018,0.016,0.116,0.119,1.61,2.14,3.75,5.25,4
진해만,27,61,35.0041666666667,128.665555555556,패류,2014,12,4,맑음,10,13.17,13.04,0.13,31.76,32.09,8.04,8.04,7.8,7.83,0.91,0.96,0.038,0.037,0.069,0.049,0.017,0.039,0.124,0.125,0.272,0.222,0.024,0.024,0.036,0.036,0.606,0.609,0.88,0.84,2.5,3,3.5
진해만,27,61,35.0041666666667,128.665555555556,패류,2014,10,8,맑음(바람),10,21.91,21.4,0.51,32.27,32.47,7.76,7.73,6.54,5.69,2.08,1.6,0.018,0.006,0.033,0.029,0.013,0.013,0.056,0.082,0.336,0.188,0.025,0.021,0.054,0.037,0.736,0.682,11.74,7.13,5.7,3.9,4
진해만,27,61,35.0041666666667,128.665555555556,패류,2014,8,6,맑음,10,26.54,22.52,4.02,29.36,32.25,8.05,7.59,8.23,5.29,2.62,1.9,0.119,0.016,0.222,0.047,0.019,0.01,0.36,0.073,0.602,0.232,0.015,0.017,0.035,0.025,1.3,1.356,7.79,2.66,3.8,3.1,5
진해만,27,61,35.0041666666667,128.665555555556,패류,2014,6,5,비,10,18.09,16.92,1.17,33.47,33.66,8.02,7.98,6.98,5.42,0.98,1.51,0.021,0.045,0.011,0.032,0.002,0.01,0.033,0.087,0.152,0.143,0.02,0.013,0.021,0.026,1.075,1.209,2.76,1.84,2.7,3.6,5
진해만,27,61,35.0041666666667,128.665555555556,패류,2014,4,4,맑음(바람),10,11.07,11.05,0.02,33.1,33.17,8,7.99,9.08,8.93,1.41,0.93,0.021,0.021,0.012,0.016,0.001,0,0.017,0.018,0.127,0.143,0.009,0.011,0.015,0.016,0.201,0.237,1.89,2.06,6.1,30.6,3.5
진해만,27,61,35.0041666666667,128.665555555556,패류,2014,2,3,흐림,41,10.07,9.41,0.66,33.9,33.86,8.05,8.06,9.32,9.19,1,1.36,0.023,0.036,0.035,0.034,0.001,0.001,0.059,0.07,0.17,0.192,0.011,0.012,0.017,0.021,0.138,0.136,5.32,6,11.65,15.15,2
진해만,5,61,35.0041666666667,128.665555555556,패류,2013,12,9,-,10,12.03,12.71,0.68,32.55,33.01,7.87,7.88,7.77,7.77,1.19,1.38,0.069,0.054,0.079,0.084,0.015,0.015,0.163,0.152,0.765,0.4,0.034,0.032,0.04,0.038,0.398,0.428,1.22,0.95,4.2,5.7,6
진해만,5,61,35.0041666666667,128.665555555556,패류,2013,10,5,-,10,23.83,23.6,0.23,31.99,31.89,7.85,7.88,6.03,6.06,1.55,1.13,0.059,0.07,0.018,0.022,0.004,0.005,0.081,0.096,0.182,0.195,0.025,0.031,0.036,0.038,0.318,0.392,2.53,2.8,4.2,7.5,4
진해만,5,61,35.0041666666667,128.665555555556,패류,2013,6,5,-,8,19.61,18.55,1.06,33.12,32.82,8.04,7.9,8.9,6.47,0.89,0.82,0.006,0.008,0.004,0.008,0.001,0,0.01,0.016,0.152,0.155,0.001,0.001,0.015,0.019,0.488,0.509,3.54,7.75,4.5,4.8,5
진해만,5,61,35.0041666666667,128.665555555556,패류,2013,4,5,-,9,12.26,11.48,0.78,32.49,32.7,8.11,8.09,9.53,8.96,1.04,0.97,0.025,0.011,0.005,0.004,0,0.001,0.03,0.016,0.171,0.218,0.001,0.001,0.015,0.018,0.602,0.553,2.72,4.31,4.15,3.9,4
진해만,5,61,35.0041666666667,128.665555555556,패류,2013,2,6,-,9,6.08,6.05,0.03,32.32,32.41,8.01,7.99,10.54,10.44,1.12,1.26,0.025,0.025,0.04,0.042,0.002,0.002,0.067,0.069,0.202,0.226,0.006,0.009,0.025,0.021,0.154,0.157,0.99,1.47,2.85,2.25,7.5
진해만,14,59,34.9991666666667,128.493888888889,굴,2020,12,8,맑음,21,13.04,13.13,0.09,32,32.43,8.19,8.22,7.5,7.41,1.02,1.03,0.027,0.03,0.035,0.041,0.008,0.009,0.069,0.08,0.136,0.236,0.018,0.021,0.028,0.036,0.312,0.367,0.39,0.43,7.5,6.88,12.5
진해만,14,59,34.9991666666667,128.493888888889,굴,2020,10,6,맑음,21,21.56,20.04,1.52,31.25,32.27,8.26,7.83,7.78,0.44,2.73,2.07,0.008,0.069,0.002,0.055,0.003,0.021,0.013,0.145,0.154,0.287,0.01,0.036,0.16,0.298,0.207,0.538,4.18,3.34,9.6,9.1,3.5
진해만,14,59,34.9991666666667,128.493888888889,굴,2020,8,7,비,21,23.69,17.25,6.44,27.69,32.97,8.14,7.57,4.47,1.08,3.6,0.62,0.058,0.149,0.013,0.119,0.004,0.022,0.075,0.291,0.359,0.377,0.004,0.059,0.033,0.061,0.274,1.4,9.3,0.14,9.6,11.8,2
진해만,14,59,34.9991666666667,128.493888888889,굴,2020,6,4,맑음,20,20.38,15.81,4.57,33.17,33.49,8.24,7.79,8.47,3.84,1.34,0.95,0.007,0.014,0.001,0.001,0,0.002,0.008,0.017,0.123,0.13,0.003,0.01,0.011,0.018,0.14,0.782,0.39,0.93,4.5,7.8,8
진해만,14,59,34.9991666666667,128.493888888889,굴,2020,4,9,맑음,22,12.44,11.8,0.64,32.61,32.85,8.21,8.23,9.46,8.15,1.25,1.09,0.007,0.011,0.002,0.004,0,0.001,0.009,0.016,0.18,0.207,0.004,0.006,0.016,0.021,0.241,0.283,0.41,1.04,5.2,11.6,8
진해만,14,59,34.9991666666667,128.493888888889,굴,2020,2,6,맑음,22,7.56,7.6,0.04,32.56,32.61,8.12,8.12,9.81,9.59,1.12,0.8,0.01,0.019,0.005,0.013,0,0.001,0.015,0.033,0.165,0.169,0.006,0.008,0.019,0.02,0.097,0.156,1.39,1.11,7.5,4.5,11.5
진해만,14,59,34.9991666666667,128.493888888889,굴,2019,12,3,맑음,23,14.91,14.9,0.01,32.29,31.62,8.2,8.28,7.29,7.25,0.59,0.55,0.039,0.047,0.03,0.042,0.009,0.012,0.078,0.101,0.22,0.219,0.017,0.021,0.031,0.03,0.311,0.428,0.43,0.42,10.2,10.1,8
진해만,14,59,34.9991666666667,128.493888888889,굴,2019,10,22,맑음,22,20.58,21.25,0.67,27.86,31.6,8.04,7.43,8.01,0.94,2.51,0.86,0.016,0.016,0.023,0.268,0.011,0.019,0.05,0.303,0.23,0.425,0.001,0.055,0.016,0.063,0.237,1.66,4.56,0.22,10.7,11.1,3.5
진해만,14,59,34.9991666666667,128.493888888889,굴,2019,8,8,맑음,22,27.64,17.57,10.07,32,33.57,7.88,7.65,7.52,1.44,1.94,1.16,0.013,0.038,0.001,0.208,0.001,0.015,0.015,0.261,0.187,0.472,0.004,0.057,0.016,0.083,0.042,1.294,0.63,2.31,3.3,8.5,12.5
진해만,14,59,34.9991666666667,128.493888888889,굴,2019,6,11,맑음,22,20.78,16.01,4.77,32.65,33.7,8.04,7.67,7.81,2.95,1.12,0.75,0.008,0.046,0.001,0.052,0,0.031,0.009,0.129,0.2,0.28,0.002,0.033,0.015,0.045,0.289,1.272,2.08,0.64,7.7,6.6,6.5
진해만,14,59,34.9991666666667,128.493888888889,굴,2018,12,4,흐림,23,14.57,14.38,0.19,32.75,32.88,7.91,7.98,7.63,7.54,0.87,0.79,0.043,0.042,0.059,0.032,0.013,0.007,0.115,0.081,0.238,0.269,0.022,0.02,0.023,0.023,0.518,0.615,1.62,1.26,2.8,3.6,9
진해만,14,59,34.9991666666667,128.493888888889,굴,2018,10,6,맑음,23,21.43,20.61,0.82,31.29,32.53,7.86,7.42,7.41,0.54,1.52,1.01,0.012,0.172,0.007,0.062,0.004,0.027,0.023,0.261,0.208,0.394,0.006,0.071,0.024,0.081,0.069,1.805,3.15,0.64,5.4,4.1,6
진해만,14,59,34.9991666666667,128.493888888889,굴,2018,6,4,맑음,22,21.57,14.8,6.77,32.4,33,8.13,7.32,9.09,1.44,1.39,1.35,0.011,0.014,0.004,0.004,0,0.001,0.016,0.019,0.211,0.265,0.001,0.014,0.01,0.032,0.007,1.16,0.89,3.47,4,8,4.5
진해만,14,59,34.9991666666667,128.493888888889,굴,2018,4,5,흐림,23,11.34,8.25,3.09,32.42,32.81,8.28,8.18,9.6,8.26,1.54,1.01,0.011,0.028,0.007,0.019,0,0.001,0.017,0.047,0.174,0.18,0.001,0.006,0.02,0.017,0.203,0.244,4.98,0.79,9.4,7.1,5.5
진해만,14,59,34.9991666666667,128.493888888889,굴,2018,2,2,맑음,24,5.32,5.13,0.19,33.07,33.12,7.98,7.9,10.72,10.71,1.56,1.53,0.008,0.008,0.003,0.003,0,0.001,0.012,0.012,0.157,0.16,0.004,0.005,0.021,0.022,0.006,0.012,1.65,2.52,7,6.8,6
진해만,14,59,34.9991666666667,128.493888888889,굴,2017,10,16,흐림,21,21.34,20.43,0.91,31.46,32.65,7.91,7.88,6.58,4.89,1.49,0.93,0.022,0.049,0.02,0.066,0.011,0.023,0.052,0.138,0.238,0.296,0.014,0.024,0.028,0.035,0.283,0.551,5.43,2.18,1.2,1.7,6
진해만,14,59,34.9991666666667,128.493888888889,굴,2017,8,2,맑음,23,24.13,18.21,5.92,33.4,33.92,8.04,7.98,9.64,0.86,2.48,1.38,0.008,0.166,0.002,0.03,0,0.008,0.01,0.205,0.168,0.343,0.001,0.072,0.012,0.09,0.006,1.653,3.21,1.87,4.9,2.5,5
진해만,36,59,34.9991666666667,128.493888888889,패류,2017,6,6,흐림,22,20.09,15.63,4.46,33.61,33.7,8.12,7.55,8.38,2.79,1.47,1.21,0.006,0.074,0.003,0.04,0,0.035,0.01,0.148,0.117,0.236,0.001,0.026,0.012,0.036,0.354,1.415,1.32,0.93,5.1,3.9,6.5
진해만,36,59,34.9991666666667,128.493888888889,패류,2017,4,8,맑음,21,13.45,10.01,3.44,31.14,33.12,8.02,7.87,8.62,7.1,1.82,1.56,0.022,0.04,0.105,0.015,0.003,0.002,0.13,0.056,0.229,0.308,0.005,0.008,0.016,0.016,0.332,0.265,1.23,0.59,5.1,4.8,6
진해만,14,59,34.9991666666667,128.493888888889,굴,2016,12,5,맑음,23,14.1,13.94,0.16,32.74,32.87,8.13,8.11,9.24,8.65,1.12,1.35,0.006,0.02,0.003,0.014,0.001,0.001,0.011,0.035,0.157,0.142,0.006,0.007,0.055,0.047,0.58,0.65,5.99,2.95,5.7,9.4,5
진해만,14,59,34.9991666666667,128.493888888889,굴,2016,10,8,비,22,22.88,23.27,0.39,26.4,31.35,8.2,7.87,8.46,2.56,3.45,2.19,0.009,0.123,0.106,0.077,0.034,0.101,0.149,0.301,0.439,0.383,0.008,0.042,0.041,0.047,0.583,1.084,19.67,0.55,7.7,4.2,2.5
진해만,14,59,34.9991666666667,128.493888888889,굴,2016,8,4,맑음,22,28.69,17.08,11.61,31.42,33.56,8.15,7.67,7.58,2.75,2.07,1.31,0.006,0.042,0.002,0.063,0.001,0.025,0.009,0.13,0.149,0.231,0,0.025,0.014,0.035,0.081,0.748,0.92,1.05,6.5,2.2,5.5
진해만,14,59,34.9991666666667,128.493888888889,굴,2016,6,4,비,21,20.65,15.92,4.73,32.33,33.46,8.18,7.92,8.88,4.95,1.45,1.25,0.007,0.073,0.006,0.08,0.001,0.051,0.013,0.204,0.139,0.23,0.001,0.035,0.014,0.032,0.463,1.652,5.91,0.62,5,8.1,4
진해만,14,59,34.9991666666667,128.493888888889,굴,2016,4,6,맑음,22,12.4,10.89,1.51,32.12,33.41,7.89,7.86,9.46,7.99,1.33,0.98,0.008,0.006,0.006,0.002,0,0.001,0.014,0.008,0.139,0.122,0.002,0.003,0.012,0.012,0.04,0.044,1.19,1.25,3.9,6.5,13
진해만,14,59,34.9991666666667,128.493888888889,굴,2016,2,4,맑음,23,5.95,5.92,0.03,32.85,32.85,8.08,8.05,10.09,9.87,1.36,1.7,0.006,0.006,0.002,0.004,0.002,0.002,0.011,0.012,0.141,0.164,0.006,0.006,0.016,0.018,0.026,0.035,1.56,1.88,4.59,3.35,12
진해만,36,59,34.9991666666667,128.493888888889,패류,2015,12,7,맑음,21,14.16,14.12,0.04,33.15,33.15,7.8,7.8,7.37,7.33,1.51,1.62,0.048,0.056,0.084,0.12,0.034,0.035,0.166,0.211,0.259,0.276,0.026,0.026,0.034,0.034,0.676,0.86,0.57,0.67,2.1,2.2,16
진해만,14,59,34.9991666666667,128.493888888889,패류,2015,10,5,맑음,22,23,22.83,0.17,32.14,32.2,7.78,7.78,5.84,5.6,0.94,0.83,0.099,0.104,0.015,0.015,0.006,0.006,0.12,0.126,0.273,0.268,0.025,0.026,0.034,0.034,0.402,0.408,0.55,0.61,22.1,13.7,11.1
진해만,14,59,34.9991666666667,128.493888888889,패류,2015,8,9,맑음,21,28.06,18.11,9.95,32.26,33.71,8.08,7.84,7.99,4.89,3.72,1.51,0.006,0.069,0.001,0.103,0,0.017,0.008,0.189,0.187,0.456,0.004,0.034,0.015,0.038,0.081,0.844,0.68,1.14,4.6,4,7.5
진해만,14,59,34.9991666666667,128.493888888889,패류,2015,6,4,맑음,23,20.44,14.89,5.55,32.77,34.21,8.1,7.77,8.37,3.82,1.51,0.93,0.006,0.035,0.001,0.082,0.001,0.021,0.008,0.138,0.174,0.239,0.001,0.02,0.015,0.026,0.363,0.839,1.91,2.02,4.9,3.3,5
진해만,14,59,34.9991666666667,128.493888888889,패류,2015,4,2,흐림,22,10.28,7.91,2.37,32.9,33.16,8.14,8.07,9.57,8.78,0.9,0.98,0.004,0.014,0.006,0.003,0.001,0.001,0.011,0.018,0.134,0.121,0.002,0.002,0.01,0.014,0.072,0.117,1.32,1.32,2.33,2.22,9.5
진해만,36,59,34.9991666666667,128.493888888889,패류,2014,12,3,맑음(바람),21,14.76,14.77,0.01,32.19,32.26,7.97,7.97,6.77,6.72,0.7,0.74,0.027,0.027,0.085,0.077,0.028,0.036,0.14,0.139,0.227,0.268,0.026,0.026,0.035,0.036,0.764,0.776,1.06,1.14,2.6,2.1,9
진해만,36,59,34.9991666666667,128.493888888889,패류,2014,10,9,맑음(바람),24,21.5,21.41,0.09,32.05,32.7,7.73,7.47,5.97,1.2,1.53,1.34,0.014,0.194,0.015,0.013,0.007,0.007,0.027,0.042,0.292,0.493,0.013,0.059,0.034,0.084,0.52,1.552,3.18,1.2,3.2,3.8,9
진해만,36,59,34.9991666666667,128.493888888889,패류,2014,8,5,맑음,23,25.66,18.14,7.52,30.9,33.77,7.98,7.46,6.53,2.26,1.57,0.91,0.065,0.079,0.16,0.029,0.005,0.023,0.23,0.132,0.394,0.211,0.016,0.027,0.028,0.032,1.035,1.62,1.99,1.39,2.3,3.7,8
진해만,36,59,34.9991666666667,128.493888888889,패류,2014,6,4,맑음(바람),23,19.68,15.43,4.25,33.11,33.44,8.08,7.61,8.36,2.08,1.25,0.56,0.014,0.042,0.004,0.035,0.001,0.02,0.019,0.097,0.2,0.195,0.011,0.03,0.029,0.034,0.673,2.472,10.98,0.55,6.6,5.1,7
진해만,36,59,34.9991666666667,128.493888888889,패류,2014,4,5,맑음,22,11.47,9.12,2.35,32.89,33.26,8.03,7.93,9.81,8.41,3.19,3.16,0.005,0.008,0.003,0.004,0.001,0.001,0.005,0.007,0.138,0.162,0.002,0.012,0.011,0.018,0.276,0.601,0.67,1.4,5.8,5.6,8
진해만,36,59,34.9991666666667,128.493888888889,패류,2014,2,5,맑음,19,6.21,6.16,0.05,32.93,32.95,8.12,8.12,10.13,10.1,1.86,2.22,0.008,0.007,0.011,0.004,0.001,0.001,0.02,0.012,0.52,0.673,0.011,0.01,0.013,0.019,0.104,0.084,1.36,2.23,2.15,3.15,10
진해만,14,59,34.9991666666667,128.493888888889,패류,2013,12,8,-,22,12.47,12.89,0.42,32.6,32.75,7.85,7.84,7.73,7.72,1.54,1.52,0.068,0.051,0.091,0.086,0.017,0.015,0.176,0.152,0.414,0.396,0.042,0.03,0.047,0.03,0.619,0.474,0.5,0.69,3.8,3.2,15
진해만,14,59,34.9991666666667,128.493888888889,패류,2013,10,4,-,22,23.92,23.04,0.88,31.92,32.33,7.96,7.41,6.92,0.57,2.01,2.25,0.022,0.106,0.007,0.013,0.001,0.003,0.03,0.122,0.13,0.23,0.012,0.027,0.025,0.041,0.088,0.472,3.79,2.84,3.1,3.6,7
진해만,14,59,34.9991666666667,128.493888888889,패류,2013,8,8,-,21,25.52,15.69,9.83,33.46,33.84,7.95,7.62,7.91,2.75,1.51,1.54,0.011,0.111,0.001,0.233,0,0.028,0.012,0.372,0.132,0.382,0.018,0.11,0.02,0.111,0.362,2.416,0.46,0.93,5.9,12.7,8.2
진해만,14,59,34.9991666666667,128.493888888889,패류,2013,4,4,-,22,11.08,9.2,1.88,32.25,32.65,8.1,7.95,9.72,7.34,0.94,0.96,0.025,0.042,0.003,0.022,0,0.003,0.029,0.066,0.183,0.256,0.001,0.011,0.012,0.024,0.09,0.476,1.1,1.55,2.45,5.75,9
진해만,14,59,34.9991666666667,128.493888888889,패류,2013,2,5,-,20,5.15,5.11,0.04,31.75,32.33,8.04,8.03,10.93,10.75,1.1,1.57,0.01,0.01,0.028,0.011,0.001,0,0.039,0.021,0.174,0.187,0.003,0.004,0.015,0.015,0.08,0.056,1.85,2.12,4.2,4.65,7
진해만,15,60,34.9991666666667,128.721111111111,패류,2012,12,13,-,9,10.44,10.43,0.01,33.14,33.15,7.97,7.96,8.55,8.69,0.97,1.07,0.067,0.048,0.148,0.129,0.012,0.011,0.227,0.188,0.278,0.281,0.021,0.019,0.037,0.04,0.633,0.596,0.03,0.03,7.8,10.8,2
진해만,15,60,34.9991666666667,128.721111111111,패류,2012,10,12,-,11,20.42,20.19,0.23,30.57,31.2,8.2,8.11,7.89,6.75,1.35,1.48,0.006,0.006,0.013,0.039,0.005,0.01,0.023,0.055,0.212,0.273,0.004,0.008,0.022,0.029,0.21,0.371,5.11,5.56,3.45,4.6,4.2
진해만,15,60,34.9991666666667,128.721111111111,패류,2012,8,8,-,14,26.38,24.3,2.08,32.23,32.25,8.11,8,7.14,5.74,1.32,1.27,0.007,0.016,0.004,0.01,0,0.002,0.011,0.029,0.211,0.238,0.003,0.009,0.009,0.02,0.148,0.315,1.68,3.96,2.5,4.8,7
낙동강하구,4,1,34.9983333333333,128.965,하구,2020,12,7,맑음,0,12.98,15.08,2.1,32.6,33.95,8.28,8.27,7.92,7.27,0.95,0.87,0.011,0.007,0.131,0.108,0.008,0.006,0.15,0.121,0.357,0.258,0.017,0.02,0.033,0.031,0.357,0.405,0.7,0.16,8,8.8,4.5
낙동강하구,4,1,34.9983333333333,128.965,하구,2020,12,7,맑음,21,12.98,15.08,2.1,32.6,33.95,8.28,8.27,7.92,7.27,0.95,0.87,0.011,0.007,0.131,0.108,0.008,0.006,0.15,0.121,0.357,0.258,0.017,0.02,0.033,0.031,0.357,0.405,0.7,0.16,8,8.8,4.5
낙동강하구,4,1,34.9983333333333,128.965,하구,2020,10,13,맑음,37,20.25,20.32,0.07,32.54,33.42,8.34,8.33,7.53,6.59,1.7,0.93,0.017,0.018,0.042,0.033,0.008,0.008,0.068,0.059,0.243,0.191,0.011,0.01,0.019,0.014,0.227,0.193,1.11,0.17,9.5,15.7,5
낙동강하구,4,1,34.9983333333333,128.965,하구,2020,8,3,맑음,36,21.92,15.12,6.8,24.54,34.22,8.39,7.74,9.29,5.54,4.26,0.5,0.01,0.005,0.244,0.171,0.013,0.004,0.267,0.18,0.473,0.244,0.004,0.033,0.038,0.036,1.25,0.665,0.17,5.44,52.8,63.6,2.5
낙동강하구,4,1,34.9983333333333,128.965,하구,2020,6,1,맑음,36,18.15,14.76,3.39,32.92,34.1,8.45,8.12,10.01,6.38,1.2,0.34,0.007,0.007,0.005,0.101,0,0.009,0.012,0.116,0.147,0.15,0.002,0.021,0.015,0.023,0.15,0.456,1.41,0.32,8.9,12,4
낙동강하구,4,1,34.9983333333333,128.965,하구,2020,4,6,맑음,38,13.63,13.64,0.01,33.98,34.25,8.21,8.2,9.13,8.38,1.05,0.95,0.021,0.033,0.013,0.009,0.001,0.001,0.035,0.042,0.158,0.17,0.005,0.007,0.013,0.014,0.052,0.055,0.89,0.82,3,8.5,8.5
낙동강하구,4,1,34.9983333333333,128.965,하구,2020,2,3,맑음,37,12.58,14.19,1.61,32.81,34.28,8.1,8.1,8.41,7.7,0.81,0.79,0.012,0.01,0.177,0.087,0.007,0.007,0.196,0.104,0.302,0.182,0.013,0.015,0.024,0.023,0.35,0.335,1.17,0.37,4.5,8,5
